51155184		8		4096		1		1429747655.073815998		1429747655.076540633		1429747655.077606153		1429747655.078269278
51155416		8		4096		1		1429747655.073822820		1429747655.077644122		1429747655.078310216		1429747655.078930997
51155512		8		4096		1		1429747655.073829279		1429747655.078342872		1429747655.078970685		1429747655.079601518
51155592		24		12288		1		1429747655.073836050		1429747655.079003914		1429747655.079637039		1429747655.080659278
5435496		8		4096		4		1429747655.079329955		1429747655.080738132		1429747655.080751309		1429747655.080979434
51160264		8		4096		5		1429747655.073855945		1429747655.081027455		1429747655.081036622		1429747655.081710580
51160288		8		4096		1		1429747655.073863237		1429747655.081052403		1429747655.081750841		1429747655.082399175
51252608		16		8192		1		1429747655.073573966		1429747655.081822144		1429747655.082432664		1429747655.083148498
51252752		8		4096		1		1429747655.073595425		1429747655.082466102		1429747655.083179487		1429747655.083797977
51252992		8		4096		1		1429747655.073634539		1429747655.083217039		1429747655.083836154		1429747655.084465216
51253096		417		213504		1		1429747655.073655998		1429747655.083870425		1429747655.084498393		1429747655.104974904
5435528		8		4096		4		1429747655.089587299		1429747655.105390893		1429747655.105405945		1429747655.105613341
5554272		112		57344		4		1429747655.106069591		1429747655.106114122		1429747655.106155476		1429747655.106820008
5554400		40		20480		0		1429747655.106081049		1429747655.106171466		1429747655.106832247		1429747655.107314851
5554464		64		32768		0		1429747655.106093289		1429747655.106888601		1429747655.107327924		1429747655.107822351
5435096		32		16384		4		1429747655.108446674		1429747655.108463862		1429747655.108484018		1429747655.108904643
5435128		64		32768		4		1429747655.109035789		1429747655.109050789		1429747655.109077872		1429747655.109628914
5433496		32		16384		0		1429747655.109313705		1429747655.109331466		1429747655.109643497		1429747655.110010945
5431720		32		16384		4		1429747655.112790164		1429747655.112809487		1429747655.112831414		1429747655.113242195
5433568		32		16384		4		1429747655.114077352		1429747655.114095112		1429747655.114114695		1429747655.114429435
5433560		8		4096		4		1429747655.115003029		1429747655.115019487		1429747655.115032195		1429747655.115247195
5433624		8		4096		4		1429747655.117831570		1429747655.117852091		1429747655.117867403		1429747655.118103445
5553584		64		32768		4		1429747655.119342716		1429747655.119377924		1429747655.119406205		1429747655.119878393
5553664		64		32768		0		1429747655.119359226		1429747655.119422351		1429747655.119893184		1429747655.120388705
5433968		32		16384		4		1429747655.125002560		1429747655.125024799		1429747655.125105581		1429747655.125514018
5436392		8		4096		4		1429747655.126816570		1429747655.126858706		1429747655.126872195		1429747655.127105841
5436408		128		65536		0		1429747655.126840424		1429747655.126888706		1429747655.127118497		1429747655.127936987
5435712		8		4096		4		1429747655.128243549		1429747655.128260060		1429747655.128272455		1429747655.128555216
5435720		104		53248		4		1429747655.128718966		1429747655.128734799		1429747655.128771153		1429747655.129409695
5435592		120		61440		0		1429747655.128698914		1429747655.128786310		1429747655.129421310		1429747655.130194955
5551680		8		4096		0		1429747655.129916309		1429747655.129939591		1429747655.130208132		1429747655.130440632
5551696		8		4096		0		1429747655.129921153		1429747655.130269382		1429747655.130452091		1429747655.130728757
5433552		8		4096		4		1429747655.135692664		1429747655.135722560		1429747655.135742768		1429747655.135976362
5435368		8		4096		4		1429747655.158817455		1429747655.158844955		1429747655.158865268		1429747655.159215580
5434088		32		16384		4		1429747655.159553028		1429747655.159570945		1429747655.159589434		1429747655.160050528
5431752		256		131072		4		1429747655.164279852		1429747655.164305425		1429747655.164379279		1429747655.165673862
5435400		8		4096		0		1429747655.164793602		1429747655.164814591		1429747655.165686622		1429747655.165917508
5435408		24		12288		4		1429747655.166025320		1429747655.166062716		1429747655.166077872		1429747655.166369904
5435464		32		16384		0		1429747655.166034799		1429747655.166093133		1429747655.166381154		1429747655.166751466
5435504		24		12288		0		1429747655.166042508		1429747655.166420424		1429747655.166762976		1429747655.167105997
5435376		24		12288		0		1429747655.166017247		1429747655.166799383		1429747655.167117976		1429747655.167512664
5435280		88		45056		0		1429747655.166005424		1429747655.167151778		1429747655.167523653		1429747655.168075528
5434152		32		16384		0		1429747655.166937664		1429747655.167557456		1429747655.168086883		1429747655.168471153
5434184		64		32768		4		1429747655.168599278		1429747655.168616778		1429747655.168641935		1429747655.169160216
5556728		16		8192		4		1429747655.174290268		1429747655.174344279		1429747655.174366102		1429747655.174766883
5556760		80		40960		0		1429747655.174311570		1429747655.174385008		1429747655.174781570		1429747655.175292091
5556904		8		4096		0		1429747655.174316883		1429747655.174819539		1429747655.175307091		1429747655.175528966
56439896		32		16384		4		1429747655.176084904		1429747655.176103654		1429747655.176122404		1429747655.176681362
56439928		72		36864		4		1429747655.176782664		1429747655.176800112		1429747655.176839226		1429747655.177344903
51595752		8		4096		0		1429747655.177124851		1429747655.177146101		1429747655.177356518		1429747655.177631258
5592320		8		4096		4		1429747655.178956310		1429747655.178992195		1429747655.179004903		1429747655.179276101
5592344		8		4096		0		1429747655.178964278		1429747655.179020737		1429747655.179288028		1429747655.179521414
5592360		24		12288		0		1429747655.178971622		1429747655.179319018		1429747655.179532403		1429747655.179818862
5553728		96		49152		0		1429747655.179026726		1429747655.179560580		1429747655.179830164		1429747655.180450216
5556960		8		4096		4		1429747655.194203029		1429747655.194234018		1429747655.194254956		1429747655.194602300
5509120		32		16384		4		1429747655.195193706		1429747655.195210112		1429747655.195229591		1429747655.195555320
5589688		256		131072		4		1429747655.195728654		1429747655.195743758		1429747655.195820581		1429747655.197108445
5589448		240		122880		4		1429747655.197307820		1429747655.197323028		1429747655.197390737		1429747655.198622560
5589944		120		61440		4		1429747655.198887924		1429747655.198904018		1429747655.198943445		1429747655.199727299
5586624		256		131072		4		1429747655.200310164		1429747655.200326778		1429747655.200405059		1429747655.201706361
5586880		256		131072		4		1429747655.202152300		1429747655.202168289		1429747655.202239591		1429747655.203518966
5587136		256		131072		0		1429747655.202530008		1429747655.202546779		1429747655.203532925		1429747655.204815737
5587392		256		131072		0		1429747655.204628550		1429747655.204648914		1429747655.204830633		1429747655.206112768
5587648		256		131072		4		1429747655.207954278		1429747655.207977664		1429747655.208054591		1429747655.209340685
5587904		256		131072		0		1429747655.208817039		1429747655.208836570		1429747655.209356778		1429747655.210640320
5588160		256		131072		0		1429747655.210502299		1429747655.210522247		1429747655.210666518		1429747655.211956414
5588416		256		131072		4		1429747655.213194018		1429747655.213215685		1429747655.213294956		1429747655.214569279
5588672		256		131072		0		1429747655.214442247		1429747655.214461414		1429747655.214606622		1429747655.215890320
5588928		256		131072		4		1429747655.216458237		1429747655.216475529		1429747655.216582716		1429747655.217859435
5589184		256		131072		0		1429747655.217755320		1429747655.217777508		1429747655.217920789		1429747655.219211622
5589440		8		4096		0		1429747655.219092820		1429747655.219113393		1429747655.219224174		1429747655.219447560
1722616		8		4096		4		1429747655.225571727		1429747655.225601674		1429747655.225619435		1429747655.225994070
1770360		136		69632		4		1429747655.227271778		1429747655.227292195		1429747655.227339851		1429747655.228091830
1770200		128		65536		4		1429747655.229231726		1429747655.229268080		1429747655.229312351		1429747655.230136778
1770096		40		20480		0		1429747655.229206205		1429747655.229330737		1429747655.230152091		1429747655.230552820
5509152		256		131072		4		1429747655.229599747		1429747655.230606830		1429747655.230672820		1429747655.232007196
1770328		32		16384		0		1429747655.231767663		1429747655.231827352		1429747655.232022404		1429747655.232403602
5509408		256		131072		4		1429747655.252167977		1429747655.252202716		1429747655.252279279		1429747655.253708602
5520160		256		131072		4		1429747655.254871206		1429747655.254887456		1429747655.254952664		1429747655.256279643
5579216		256		131072		4		1429747655.256561987		1429747655.256578758		1429747655.256675112		1429747655.257956101
5517168		256		131072		4		1429747655.258214122		1429747655.258230476		1429747655.258301518		1429747655.259587716
5575336		256		131072		4		1429747655.259778757		1429747655.259794903		1429747655.259859747		1429747655.261141257
5575592		208		106496		4		1429747655.261422976		1429747655.261440111		1429747655.261535945		1429747655.262708498
5579856		256		131072		4		1429747655.263499070		1429747655.263521570		1429747655.263600477		1429747655.264927456
1072432		8		4096		0		1429747655.264458185		1429747655.264484122		1429747655.264943758		1429747655.265176987
5585352		256		131072		4		1429747655.265231310		1429747655.265251622		1429747655.265314695		1429747655.266627664
1282960		8		4096		0		1429747655.265471362		1429747655.265490685		1429747655.266655320		1429747655.266888237
5520416		256		131072		4		1429747655.266909903		1429747655.266936935		1429747655.267000685		1429747655.268341518
1337760		8		4096		0		1429747655.267162456		1429747655.267183133		1429747655.268354955		1429747655.268569382
5525264		256		131072		0		1429747655.268521049		1429747655.268544903		1429747655.268625476		1429747655.269950997
5509816		256		131072		4		1429747655.270240893		1429747655.270260997		1429747655.270325320		1429747655.271650476
5522712		256		131072		4		1429747655.271928289		1429747655.271947560		1429747655.272018498		1429747655.273360008
5510688		256		131072		4		1429747655.274579539		1429747655.274599487		1429747655.274672456		1429747655.275992768
5579472		256		131072		4		1429747655.276278185		1429747655.276298706		1429747655.276368185		1429747655.277667924
5581536		256		131072		0		1429747655.276952091		1429747655.276972820		1429747655.277680476		1429747655.278937195
5594104		24		12288		0		1429747655.278190737		1429747655.278221310		1429747655.278948653		1429747655.279376518
5594144		8		4096		0		1429747655.278195945		1429747655.279047455		1429747655.279387716		1429747655.279620268
5580760		256		131072		4		1429747655.279275580		1429747655.279670059		1429747655.279737924		1429747655.281045164
5575800		128		65536		4		1429747655.281291882		1429747655.281308966		1429747655.281348601		1429747655.282072873
5576096		256		131072		4		1429747655.282200008		1429747655.282216883		1429747655.282285529		1429747655.283563758
5581304		232		118784		4		1429747655.284030633		1429747655.284048966		1429747655.284113914		1429747655.285309018
5576352		184		94208		4		1429747655.285515789		1429747655.285533706		1429747655.285585893		1429747655.286593393
5581912		256		131072		4		1429747655.286946674		1429747655.286967768		1429747655.287035737		1429747655.288350528
5576856		256		131072		4		1429747655.288718653		1429747655.288738757		1429747655.288816622		1429747655.290110112
5577776		256		131072		4		1429747655.290411986		1429747655.290434226		1429747655.290504747		1429747655.291847768
5575928		168		86016		4		1429747655.292314748		1429747655.292335946		1429747655.292386779		1429747655.293375998
5551136		8		4096		4		1429747655.294963549		1429747655.294988966		1429747655.295003081		1429747655.295243445
5551120		8		4096		0		1429747655.294957560		1429747655.295020789		1429747655.295258289		1429747655.295494956
5578032		200		102400		4		1429747655.295746883		1429747655.295767143		1429747655.295827872		1429747655.296836362
5576560		256		131072		4		1429747655.297043445		1429747655.297063185		1429747655.297134747		1429747655.298535789
5581792		120		61440		4		1429747655.300582872		1429747655.300607664		1429747655.300667507		1429747655.301428341
5556416		8		4096		4		1429747655.301628497		1429747655.301670788		1429747655.301682247		1429747655.301909852
51235192		248		126976		4		1429747655.310685059		1429747655.310724955		1429747655.310796570		1429747655.312056518
5575200		136		69632		4		1429747655.411695736		1429747655.411725320		1429747655.411751101		1429747655.412627248
5565328		256		131072		4		1429747655.413084539		1429747655.413103810		1429747655.413123758		1429747655.414365060
5566000		256		131072		4		1429747655.414481518		1429747655.414497560		1429747655.414517977		1429747655.415791779
5510944		256		131072		4		1429747655.415966726		1429747655.415983497		1429747655.416003341		1429747655.417273133
5532920		256		131072		4		1429747655.417656153		1429747655.417674955		1429747655.417696258		1429747655.418975372
5531000		256		131072		4		1429747655.419130737		1429747655.419148393		1429747655.419167091		1429747655.420402924
51454592		256		131072		4		1429747655.420700997		1429747655.420718705		1429747655.420737924		1429747655.421991571
5582736		256		131072		4		1429747655.422121466		1429747655.422137977		1429747655.422157873		1429747655.423470060
5509664		144		73728		4		1429747655.424078081		1429747655.424097508		1429747655.424115945		1429747655.424899539
5577128		256		131072		4		1429747655.425016102		1429747655.425032247		1429747655.425053758		1429747655.426306414
5577552		224		114688		4		1429747655.428073810		1429747655.428100372		1429747655.428127768		1429747655.429302976
5555704		32		16384		4		1429747655.431974435		1429747655.432000373		1429747655.432018654		1429747655.432470685
5522968		240		122880		4		1429747655.449236570		1429747655.449273184		1429747655.449310476		1429747655.450675372
5564104		256		131072		4		1429747655.452171779		1429747655.452191518		1429747655.452215216		1429747655.453473341
5565632		256		131072		4		1429747655.453698602		1429747655.453723445		1429747655.453745737		1429747655.454994227
5520672		240		122880		4		1429747655.455160424		1429747655.455180008		1429747655.455201049		1429747655.456419851
5524672		256		131072		4		1429747655.456539799		1429747655.456588133		1429747655.456608445		1429747655.457867455
5511712		256		131072		4		1429747655.458159799		1429747655.458183810		1429747655.458205685		1429747655.459481518
5511968		256		131072		4		1429747655.463373966		1429747655.463416050		1429747655.463445268		1429747655.464739695
5580112		128		65536		0		1429747655.463858393		1429747655.463879539		1429747655.464750529		1429747655.465472664
5512224		256		131072		0		1429747655.465211727		1429747655.465235477		1429747655.465479747		1429747655.466755789
5510192		256		131072		0		1429747655.465626206		1429747655.465647091		1429747655.466763758		1429747655.468042664
5524928		216		110592		0		1429747655.465706883		1429747655.466810841		1429747655.468051101		1429747655.469152403
5566816		256		131072		4		1429747655.464117456		1429747655.469221257		1429747655.469242664		1429747655.470482403
5574120		256		131072		4		1429747655.470591882		1429747655.470610216		1429747655.470630789		1429747655.471836050
5530376		256		131072		4		1429747655.472342508		1429747655.472363602		1429747655.472387508		1429747655.473663706
5577112		16		8192		4		1429747655.474084852		1429747655.474108289		1429747655.474120841		1429747655.474410997
5585728		256		131072		4		1429747655.474567247		1429747655.474586935		1429747655.474610477		1429747655.475890424
5582992		136		69632		4		1429747655.476115164		1429747655.476141987		1429747655.476161779		1429747655.476978706
5531952		256		131072		4		1429747655.477282247		1429747655.477308237		1429747655.477334174		1429747655.478616153
5525824		256		131072		4		1429747655.479198757		1429747655.479223080		1429747655.479246674		1429747655.480522976
51608120		16		8192		4		1429747655.480720580		1429747655.480743289		1429747655.480759799		1429747655.481111674
5512480		176		90112		4		1429747655.481483549		1429747655.481559643		1429747655.481577299		1429747655.482466727
5511488		224		114688		4		1429747655.482583081		1429747655.482603289		1429747655.482634800		1429747655.483791570
5510072		120		61440		4		1429747655.484144383		1429747655.484163133		1429747655.484177508		1429747655.484944018
5513592		256		131072		4		1429747655.485130633		1429747655.485147768		1429747655.485168497		1429747655.486412299
5510544		144		73728		4		1429747655.486501310		1429747655.486530841		1429747655.486545633		1429747655.487379643
5526080		256		131072		4		1429747655.491464955		1429747655.491511934		1429747655.491539591		1429747655.492824383
5528272		256		131072		0		1429747655.491619643		1429747655.491637820		1429747655.492837716		1429747655.494102872
51443920		256		131072		4		1429747655.494498497		1429747655.494531362		1429747655.494554227		1429747655.495819435
5580240		152		77824		4		1429747655.496061779		1429747655.496085893		1429747655.496104487		1429747655.497038497
5580528		232		118784		4		1429747655.497199383		1429747655.497222664		1429747655.497246362		1429747655.498407455
5524120		256		131072		4		1429747655.498584435		1429747655.498603497		1429747655.498625112		1429747655.499906674
5580392		136		69632		4		1429747655.500021205		1429747655.500041414		1429747655.500059018		1429747655.500790424
5523960		160		81920		4		1429747655.502053966		1429747655.502074071		1429747655.502091987		1429747655.503026414
51454104		152		77824		4		1429747655.503639175		1429747655.503658445		1429747655.503675372		1429747655.504543862
51473696		256		131072		4		1429747655.504805372		1429747655.504823237		1429747655.504842924		1429747655.506115424
5520912		256		131072		4		1429747655.506764799		1429747655.506784278		1429747655.506805164		1429747655.508087716
5509808		8		4096		0		1429747655.507259903		1429747655.507279278		1429747655.508109174		1429747655.508316882
5510448		96		49152		4		1429747655.510579330		1429747655.510630997		1429747655.510665841		1429747655.511341049
1724824		32		16384		4		1429747655.512405685		1429747655.512480789		1429747655.512497404		1429747655.512840841
1724872		32		16384		0		1429747655.512419852		1429747655.512515112		1429747655.512856206		1429747655.513204956
1724912		32		16384		0		1429747655.512428289		1429747655.512891727		1429747655.513216570		1429747655.513646102
1724952		8		4096		0		1429747655.512438289		1429747655.513247977		1429747655.513658445		1429747655.513886622
1724968		80		40960		0		1429747655.512456310		1429747655.513690529		1429747655.513897300		1429747655.514441935
5524376		224		114688		0		1429747655.512791779		1429747655.513933081		1429747655.514457456		1429747655.515574799
5529808		256		131072		0		1429747655.514308133		1429747655.514507143		1429747655.515587247		1429747655.516834070
5519984		176		90112		0		1429747655.515835633		1429747655.515856518		1429747655.516850112		1429747655.517855945
5521536		256		131072		4		1429747655.520575997		1429747655.520602039		1429747655.520629122		1429747655.521848393
5576536		24		12288		4		1429747655.522055685		1429747655.522075008		1429747655.522085946		1429747655.522436935
5525520		192		98304		4		1429747655.524245789		1429747655.524263602		1429747655.524280477		1429747655.525225112
5530064		216		110592		0		1429747655.524929122		1429747655.524950789		1429747655.525237872		1429747655.526341622
5521304		232		118784		0		1429747655.525345633		1429747655.525362299		1429747655.526660372		1429747655.527803028
5514248		256		131072		0		1429747655.526789643		1429747655.526856310		1429747655.527816622		1429747655.529117664
5533368		256		131072		4		1429747655.531648653		1429747655.531681153		1429747655.531707559		1429747655.532964591
5525144		120		61440		4		1429747655.533064904		1429747655.533078810		1429747655.533090945		1429747655.533843185
5514504		176		90112		4		1429747655.538283705		1429747655.538305320		1429747655.538324487		1429747655.539210372
5529616		192		98304		4		1429747655.539305997		1429747655.539321987		1429747655.539339174		1429747655.540283653
5569600		256		131072		4		1429747655.543926570		1429747655.543965268		1429747655.543997404		1429747655.545286779
51468488		256		131072		0		1429747655.543956622		1429747655.544036779		1429747655.545306987		1429747655.546564643
5535296		256		131072		4		1429747655.546772508		1429747655.546796570		1429747655.546817091		1429747655.548089226
51468744		256		131072		4		1429747655.551541882		1429747655.551581518		1429747655.551624122		1429747655.552913706
5513848		168		86016		0		1429747655.551615320		1429747655.551662611		1429747655.552941466		1429747655.553882925
51469000		168		86016		0		1429747655.553067195		1429747655.553089539		1429747655.553894747		1429747655.554842716
5522016		256		131072		0		1429747655.554133081		1429747655.554155216		1429747655.554854852		1429747655.556103966
51469168		128		65536		0		1429747655.554947768		1429747655.554967768		1429747655.556117664		1429747655.556817924
5574776		256		131072		0		1429747655.556598341		1429747655.556623341		1429747655.556830841		1429747655.558076153
5582352		256		131072		0		1429747655.557005737		1429747655.557028028		1429747655.558089278		1429747655.559367507
5522384		256		131072		0		1429747655.559021309		1429747655.559042039		1429747655.559384122		1429747655.560641726
5512656		256		131072		0		1429747655.559651049		1429747655.559673497		1429747655.560657299		1429747655.561909904
5579728		128		65536		0		1429747655.559833653		1429747655.560716414		1429747655.562210737		1429747655.563009800
51462368		256		131072		0		1429747655.560948861		1429747655.562291362		1429747655.563023289		1429747655.564244904
5511328		160		81920		0		1429747655.563288602		1429747655.563316779		1429747655.564259539		1429747655.565181883
5512912		256		131072		4		1429747655.565316987		1429747655.565336466		1429747655.565354383		1429747655.566602143
51466840		256		131072		0		1429747655.565393237		1429747655.565411831		1429747655.566616518		1429747655.567914435
5522272		112		57344		0		1429747655.565531987		1429747655.566697143		1429747655.567927403		1429747655.568572872
5536408		256		131072		0		1429747655.568103028		1429747655.568129695		1429747655.568624278		1429747655.569866466
51476720		256		131072		0		1429747655.568758028		1429747655.568775320		1429747655.569878028		1429747655.571116882
5535752		256		131072		0		1429747655.570223184		1429747655.570248653		1429747655.571130580		1429747655.572410998
51597328		32		16384		0		1429747655.571690372		1429747655.571713966		1429747655.572427039		1429747655.572833185
51597360		8		4096		4		1429747655.572902716		1429747655.572928862		1429747655.572940268		1429747655.573176570
5536808		256		131072		0		1429747655.572932300		1429747655.572959070		1429747655.573190789		1429747655.574466414
5535552		192		98304		4		1429747655.574760320		1429747655.574782612		1429747655.574801727		1429747655.575746674
5521792		224		114688		0		1429747655.574899070		1429747655.574921570		1429747655.575760633		1429747655.576864643
5513184		256		131072		0		1429747655.574978237		1429747655.575808341		1429747655.576879122		1429747655.578091310
51467096		256		131072		0		1429747655.576764278		1429747655.576930060		1429747655.578217091		1429747655.579523497
51467352		256		131072		0		1429747655.577014799		1429747655.578280060		1429747655.579541674		1429747655.580824174
51467608		256		131072		4		1429747655.581508705		1429747655.581536309		1429747655.581561622		1429747655.582837716
51467864		256		131072		0		1429747655.582574748		1429747655.582615529		1429747655.582851727		1429747655.584126310
51468120		256		131072		4		1429747655.584321414		1429747655.584352143		1429747655.584377299		1429747655.585656935
51468376		32		16384		0		1429747655.585185945		1429747655.585206622		1429747655.585671258		1429747655.586039174
5568888		256		131072		0		1429747655.585406154		1429747655.585729695		1429747655.586061154		1429747655.587343289
5534112		256		131072		0		1429747655.586491622		1429747655.586545476		1429747655.587356570		1429747655.588594330
5566288		256		131072		4		1429747655.591273341		1429747655.591303393		1429747655.591329434		1429747655.592618029
5567768		256		131072		4		1429747655.593173133		1429747655.593199904		1429747655.593223550		1429747655.594498133
5578232		168		86016		0		1429747655.594265372		1429747655.594292247		1429747655.594513602		1429747655.595446831
51445568		24		12288		0		1429747655.594494070		1429747655.594571154		1429747655.595678341		1429747655.595982560
5568472		256		131072		4		1429747655.597235060		1429747655.597264018		1429747655.597287820		1429747655.598552820
5574376		256		131072		0		1429747655.597437560		1429747655.597457820		1429747655.598573289		1429747655.599791674
5568728		144		73728		0		1429747655.598723914		1429747655.598749070		1429747655.600020424		1429747655.600864695
5531648		256		131072		4		1429747655.603104279		1429747655.603134539		1429747655.603158133		1429747655.604349904
5577400		152		77824		4		1429747655.604655529		1429747655.604680216		1429747655.604696414		1429747655.605573654
5585608		120		61440		4		1429747655.606445633		1429747655.606472508		1429747655.606538445		1429747655.607303601
5576816		40		20480		0		1429747655.606853810		1429747655.606883549		1429747655.607317351		1429747655.607713080
51566768		32		16384		4		1429747655.608066778		1429747655.608088966		1429747655.608103185		1429747655.608441466
5539312		256		131072		0		1429747655.608184903		1429747655.608204695		1429747655.608456257		1429747655.609709174
4869888		32		16384		0		1429747655.608281726		1429747655.608496778		1429747655.609723705		1429747655.610040580
51566800		192		98304		0		1429747655.608697612		1429747655.609780164		1429747655.610053132		1429747655.611159486
51566992		96		49152		4		1429747655.611324747		1429747655.611348341		1429747655.611364903		1429747655.611895008
4869920		192		98304		4		1429747655.612091258		1429747655.612191258		1429747655.612209956		1429747655.613171258
5514976		256		131072		0		1429747655.612262404		1429747655.612283602		1429747655.613194123		1429747655.614435477
4870112		32		16384		0		1429747655.613458133		1429747655.613515164		1429747655.614468289		1429747655.614806206
5578792		256		131072		4		1429747655.615119904		1429747655.615145268		1429747655.615164643		1429747655.616446831
4943872		32		16384		0		1429747655.615262560		1429747655.615286049		1429747655.616464331		1429747655.617073237
5570048		256		131072		4		1429747655.617122508		1429747655.617136778		1429747655.617158601		1429747655.618338341
49600712		8		4096		0		1429747655.617617351		1429747655.617645633		1429747655.618354435		1429747655.618713653
49601192		16		8192		0		1429747655.617623028		1429747655.618415112		1429747655.618727612		1429747655.618978705
49604552		8		4096		0		1429747655.617606674		1429747655.618762091		1429747655.619009851		1429747655.619226049
5539568		128		65536		4		1429747655.619444591		1429747655.619465684		1429747655.619484382		1429747655.620299799
4944000		8		4096		4		1429747655.623944956		1429747655.623975581		1429747655.623995320		1429747655.624203862
4944032		8		4096		4		1429747655.625160997		1429747655.625182195		1429747655.625192299		1429747655.625404643
5032704		128		65536		4		1429747655.627161310		1429747655.627203080		1429747655.627225216		1429747655.627942560
5531904		48		24576		4		1429747655.628170580		1429747655.628191257		1429747655.628204122		1429747655.628648966
5032832		112		57344		0		1429747655.628244278		1429747655.628265424		1429747655.628657351		1429747655.629284955
5564696		256		131072		4		1429747655.628309018		1429747655.629348341		1429747655.629366570		1429747655.630652299
5521168		136		69632		4		1429747655.631513393		1429747655.631546466		1429747655.631566257		1429747655.632323706
4869632		32		16384		0		1429747655.631768705		1429747655.631834800		1429747655.632337716		1429747655.632728758
5525712		112		57344		0		1429747655.632667300		1429747655.632690008		1429747655.632739904		1429747655.633481675
5513168		16		8192		4		1429747655.634072820		1429747655.634101987		1429747655.634117404		1429747655.634373341
5523536		256		131072		4		1429747655.634369800		1429747655.634426102		1429747655.634445789		1429747655.635724018
51445512		8		4096		0		1429747655.634969747		1429747655.635058081		1429747655.635779851		1429747655.636012195
5523792		168		86016		0		1429747655.635914174		1429747655.635937247		1429747655.636024435		1429747655.636881883
4943904		64		32768		4		1429747655.640141309		1429747655.640170580		1429747655.640191830		1429747655.640995580
51451096		8		4096		4		1429747655.645462612		1429747655.645497768		1429747655.645515424		1429747655.645727716
49601232		24		12288		4		1429747655.645873081		1429747655.645889851		1429747655.645900320		1429747655.646289226
49612288		8		4096		0		1429747655.645865424		1429747655.645915737		1429747655.646300581		1429747655.646541518
5578400		256		131072		4		1429747655.645831622		1429747655.646590789		1429747655.646606883		1429747655.647846414
5518312		256		131072		4		1429747655.650132924		1429747655.650158914		1429747655.650185424		1429747655.651404486
4869664		192		98304		4		1429747655.651421778		1429747655.651484643		1429747655.651547976		1429747655.653363966
4869856		32		16384		4		1429747655.653490112		1429747655.653541570		1429747655.653558185		1429747655.654030529
5049232		224		114688		0		1429747655.653521935		1429747655.653576987		1429747655.654044070		1429747655.656918601
5049456		160		81920		0		1429747655.653656466		1429747655.654089852		1429747655.656932976		1429747655.658749122
5514016		160		81920		0		1429747655.655188549		1429747655.656993028		1429747655.658764903		1429747655.659602976
5523208		136		69632		0		1429747655.653902456		1429747655.658827091		1429747655.659616414		1429747655.660364747
51537752		112		57344		0		1429747655.659796987		1429747655.659820112		1429747655.660377039		1429747655.661052455
5514680		256		131072		0		1429747655.660510059		1429747655.660534018		1429747655.661108341		1429747655.662362977
5569856		168		86016		4		1429747655.659540997		1429747655.662728706		1429747655.662747560		1429747655.663610997
5574632		144		73728		4		1429747655.663922560		1429747655.663945529		1429747655.663961779		1429747655.664776779
5531512		136		69632		4		1429747655.666426310		1429747655.666455372		1429747655.666476049		1429747655.667208601
5511200		128		65536		0		1429747655.666449174		1429747655.666494747		1429747655.667223758		1429747655.667973966
5539696		256		131072		4		1429747655.676230997		1429747655.676266570		1429747655.676296101		1429747655.677684695
49608160		32		16384		4		1429747655.679556049		1429747655.679588237		1429747655.679606882		1429747655.680040528
49608152		8		4096		4		1429747655.680415528		1429747655.680446882		1429747655.680459903		1429747655.680663445
49600720		24		12288		0		1429747655.680424591		1429747655.680478549		1429747655.680676882		1429747655.680970997
5524600		72		36864		4		1429747655.682807560		1429747655.682875060		1429747655.682891570		1429747655.683401050
49755816		16		8192		1		1429747655.683314227		1429747655.683355008		1429747655.683417820		1429747655.684511570
5513440		128		65536		4		1429747655.684567247		1429747655.684611935		1429747655.684627508		1429747655.685385685
1034688		40		20480		0		1429747655.683814331		1429747655.684646258		1429747655.685400737		1429747655.685776831
4228328		312		159744		1		1429747655.684733341		1429747655.685454070		1429747655.686042039		1429747655.698189695
51165568		8		4096		1		1429747655.684706049		1429747655.686092195		1429747655.698231257		1429747655.698932559
51621568		8		4096		1		1429747655.684687091		1429747655.698320060		1429747655.698965059		1429747655.699583705
5514176		72		36864		0		1429747655.689443028		1429747655.699003862		1429747655.699623809		1429747655.700216205
49604584		32		16384		0		1429747655.690807143		1429747655.699666049		1429747655.700229434		1429747655.700826622
4228640		8		4096		5		1429747655.699808184		1429747655.700958184		1429747655.700967455		1429747655.701676465
4862248		176		90112		0		1429747655.693035998		1429747655.700987611		1429747655.701710163		1429747655.702637300
49608192		16		8192		0		1429747655.693008498		1429747655.701748393		1429747655.702650477		1429747655.702910633
51538408		8		4096		0		1429747655.701210320		1429747655.702697873		1429747655.702921675		1429747655.703186779
4862536		8		4096		0		1429747655.702990893		1429747655.703011258		1429747655.703198081		1429747655.703419695
49608600		24		12288		0		1429747655.703250008		1429747655.703267248		1429747655.703431466		1429747655.703685945
49612296		8		4096		0		1429747655.703242873		1429747655.703468133		1429747655.703698862		1429747655.703905477
4862424		112		57344		0		1429747655.703563914		1429747655.703731206		1429747655.703917195		1429747655.704677820
4862544		8		4096		0		1429747655.703568862		1429747655.703954279		1429747655.704691258		1429747655.704908185
5033984		48		24576		4		1429747655.704896779		1429747655.704943654		1429747655.704955060		1429747655.705543914
49604616		16		8192		0		1429747655.704886102		1429747655.704969591		1429747655.705661622		1429747655.705995945
