4728008		256		131072		4		1429727858.420251701		1429727858.420281336		1429727858.420404826		1429727858.421753627
4728264		256		131072		4		1429727858.423320242		1429727858.423383836		1429727858.423502690		1429727858.424845450
4728520		216		110592		4		1429727858.426217012		1429727858.426267898		1429727858.426360867		1429727858.427555919
4728744		32		16384		0		1429727858.426235450		1429727858.426386387		1429727858.427584512		1429727858.427953628
4728776		8		4096		4		1429727858.428255294		1429727858.428352794		1429727858.428372065		1429727858.428614044
4728792		240		122880		0		1429727858.428317169		1429727858.428394878		1429727858.428632065		1429727858.429898211
4729032		256		131072		4		1429727858.430134513		1429727858.430469201		1429727858.430581753		1429727858.431926388
4729288		256		131072		4		1429727858.432149200		1429727858.432177430		1429727858.432290242		1429727858.433635242
4729544		256		131072		4		1429727858.433968002		1429727858.433995086		1429727858.434077013		1429727858.435403419
4729800		256		131072		4		1429727858.435768210		1429727858.435796075		1429727858.435830450		1429727858.437103054
4730056		256		131072		4		1429727858.437500398		1429727858.437528939		1429727858.437560971		1429727858.438838628
4730312		256		131072		4		1429727858.439218367		1429727858.439249930		1429727858.439278888		1429727858.440540503
4730568		256		131072		4		1429727858.440883367		1429727858.440913471		1429727858.440941857		1429727858.442207221
4730824		256		131072		4		1429727858.442661492		1429727858.442673836		1429727858.442699929		1429727858.443966856
4731080		256		131072		4		1429727858.444357117		1429727858.444385606		1429727858.444413888		1429727858.445681335
4731336		256		131072		4		1429727858.446039356		1429727858.446066075		1429727858.446094877		1429727858.447374773
4731592		256		131072		4		1429727858.447705606		1429727858.447774722		1429727858.447800242		1429727858.449066128
4731848		256		131072		4		1429727858.449509461		1429727858.449538576		1429727858.449621388		1429727858.450935138
4732104		256		131072		4		1429727858.451218367		1429727858.451253680		1429727858.451371075		1429727858.452722534
4732360		256		131072		4		1429727858.452993732		1429727858.453022950		1429727858.453146440		1429727858.454502377
4732616		256		131072		4		1429727858.454894096		1429727858.454925867		1429727858.455052169		1429727858.456485971
4732872		40		20480		4		1429727858.456868367		1429727858.456958992		1429727858.456994460		1429727858.457400450
4732944		184		94208		0		1429727858.456924929		1429727858.457019200		1429727858.457417273		1429727858.458416440
4733128		256		131072		4		1429727858.459984513		1429727858.460010398		1429727858.460136857		1429727858.461487065
4733384		256		131072		4		1429727858.461796544		1429727858.461821857		1429727858.461948263		1429727858.463294357
4733640		256		131072		4		1429727858.463605398		1429727858.463630867		1429727858.463755815		1429727858.465105033
4733896		256		131072		4		1429727858.465431492		1429727858.465457273		1429727858.465585138		1429727858.466929929
4734152		256		131072		4		1429727858.467238367		1429727858.467264825		1429727858.467391700		1429727858.468742274
4734408		256		131072		4		1429727858.469126284		1429727858.469151805		1429727858.469278211		1429727858.470618680
4734664		256		131072		4		1429727858.471110607		1429727858.471143680		1429727858.471269878		1429727858.472625138
4734920		256		131072		4		1429727858.472943367		1429727858.473012534		1429727858.473138784		1429727858.474508263
4735176		256		131072		4		1429727858.474827481		1429727858.474852586		1429727858.475023315		1429727858.476366179
6974688		256		131072		0		1429727858.476023835		1429727858.476063835		1429727858.476386960		1429727858.477709564
4735432		256		131072		0		1429727858.477290450		1429727858.477323158		1429727858.477803055		1429727858.479095659
4735688		256		131072		4		1429727858.479336909		1429727858.479367065		1429727858.479397221		1429727858.480660659
4735944		256		131072		4		1429727858.481035555		1429727858.481060555		1429727858.481086492		1429727858.482340190
4736200		256		131072		4		1429727858.482678523		1429727858.482705190		1429727858.482732638		1429727858.483992221
4736456		256		131072		4		1429727858.484341908		1429727858.484366648		1429727858.484401336		1429727858.485670815
4736712		208		106496		4		1429727858.486129304		1429727858.486157481		1429727858.486248627		1429727858.487408887
4737176		48		24576		4		1429727858.487907951		1429727858.487936128		1429727858.487974149		1429727858.488404982
4737224		240		122880		4		1429727858.490714982		1429727858.490744044		1429727858.490862846		1429727858.492145294
4737464		256		131072		0		1429727858.491559148		1429727858.491587013		1429727858.492166544		1429727858.493513575
4737720		256		131072		4		1429727858.494018159		1429727858.494045502		1429727858.494172846		1429727858.495524200
4737976		256		131072		4		1429727858.495835450		1429727858.495862013		1429727858.495989096		1429727858.497334200
4738232		256		131072		4		1429727858.497644721		1429727858.497671856		1429727858.497853576		1429727858.499191596
4738488		256		131072		4		1429727858.499500190		1429727858.499524617		1429727858.499642794		1429727858.500988784
4738744		256		131072		4		1429727858.501326075		1429727858.501352534		1429727858.501471336		1429727858.502817325
4739000		72		36864		4		1429727858.503118159		1429727858.503194825		1429727858.503238211		1429727858.503762950
4774240		184		94208		0		1429727858.503167950		1429727858.503262117		1429727858.503782950		1429727858.504858679
4774424		256		131072		4		1429727858.505005138		1429727858.505032065		1429727858.505142273		1429727858.506464148
4774680		256		131072		4		1429727858.506860762		1429727858.506881492		1429727858.506992898		1429727858.508319044
4774936		256		131072		4		1429727858.508742690		1429727858.508770867		1429727858.508881024		1429727858.510206544
4775192		256		131072		4		1429727858.510584825		1429727858.510611700		1429727858.510719878		1429727858.512047586
4775448		256		131072		4		1429727858.512437846		1429727858.512464148		1429727858.512570763		1429727858.513910867
4775704		256		131072		4		1429727858.514275242		1429727858.514302950		1429727858.514371179		1429727858.515653731
4775960		256		131072		4		1429727858.516080190		1429727858.516107794		1429727858.516139825		1429727858.517385762
4776216		256		131072		4		1429727858.517859201		1429727858.517887534		1429727858.517915711		1429727858.519157221
4776472		256		131072		4		1429727858.519689305		1429727858.519718732		1429727858.519746648		1429727858.520983732
4776728		256		131072		4		1429727858.521499877		1429727858.521528367		1429727858.521554669		1429727858.522797273
4776984		256		131072		4		1429727858.523346388		1429727858.523378471		1429727858.523404617		1429727858.524649200
4777240		256		131072		4		1429727858.525217325		1429727858.525243315		1429727858.525322481		1429727858.526618106
4777496		256		131072		4		1429727858.527091752		1429727858.527118783		1429727858.527235867		1429727858.528546544
4777752		256		131072		4		1429727858.529225711		1429727858.529256649		1429727858.529376649		1429727858.530697586
4778008		256		131072		4		1429727858.531335607		1429727858.531365867		1429727858.531488888		1429727858.532816544
4778264		256		131072		4		1429727858.533475867		1429727858.533508106		1429727858.533636231		1429727858.534967169
4778520		256		131072		4		1429727858.535600658		1429727858.535632065		1429727858.535759044		1429727858.537085867
4778776		256		131072		4		1429727858.585849408		1429727858.585896492		1429727858.586037638		1429727858.587535398
4779032		256		131072		4		1429727858.587893628		1429727858.587924044		1429727858.588043055		1429727858.589375763
4779288		256		131072		4		1429727858.589726440		1429727858.589754617		1429727858.589869357		1429727858.591196596
4779544		256		131072		4		1429727858.591564305		1429727858.591591023		1429727858.591701648		1429727858.593023002
4779800		256		131072		4		1429727858.593390606		1429727858.593417638		1429727858.593528523		1429727858.594851908
4780056		256		131072		4		1429727858.595206648		1429727858.595235554		1429727858.595344460		1429727858.596677273
4780312		256		131072		4		1429727858.597050606		1429727858.597081492		1429727858.597185658		1429727858.598507742
4780568		256		131072		4		1429727858.598910294		1429727858.598939461		1429727858.599046284		1429727858.600362273
4780824		256		131072		4		1429727858.600738315		1429727858.600767586		1429727858.600868055		1429727858.602191857
4781080		256		131072		4		1429727858.602565607		1429727858.602594044		1429727858.602695815		1429727858.604018523
4781336		256		131072		4		1429727858.604401127		1429727858.604429513		1429727858.604471231		1429727858.605731648
4781592		256		131072		4		1429727858.606190190		1429727858.606217846		1429727858.606247690		1429727858.607482481
4781848		256		131072		4		1429727858.607874097		1429727858.607905242		1429727858.607929617		1429727858.609167846
4782104		256		131072		4		1429727858.609500763		1429727858.609527586		1429727858.609551284		1429727858.610791336
4782360		256		131072		4		1429727858.611109930		1429727858.611137482		1429727858.611160867		1429727858.612393992
4782616		256		131072		4		1429727858.612716284		1429727858.612743002		1429727858.612767013		1429727858.614004565
4782872		16		8192		4		1429727858.614283158		1429727858.614307638		1429727858.614327638		1429727858.614615242
4783344		32		16384		4		1429727858.615911440		1429727858.615937533		1429727858.615966804		1429727858.616413731
4783888		8		4096		4		1429727858.621152482		1429727858.621226232		1429727858.621255815		1429727858.621509773
4783904		16		8192		0		1429727858.621172482		1429727858.621293680		1429727858.621533680		1429727858.621814148
4783944		8		4096		0		1429727858.621183107		1429727858.621588680		1429727858.621842377		1429727858.622093367
4784216		48		24576		4		1429727858.623007065		1429727858.623103471		1429727858.623141284		1429727858.623620034
4784280		8		4096		0		1429727858.623018732		1429727858.623164565		1429727858.623640711		1429727858.623875034
4784304		8		4096		0		1429727858.623028211		1429727858.623705554		1429727858.623892950		1429727858.624130242
4784328		8		4096		0		1429727858.623045971		1429727858.623940711		1429727858.624148002		1429727858.624388992
4784344		40		20480		0		1429727858.623064617		1429727858.624194981		1429727858.624406544		1429727858.624800867
4784392		8		4096		0		1429727858.623072065		1429727858.624453106		1429727858.624819200		1429727858.625064669
4784400		192		98304		0		1429727858.624847742		1429727858.624887950		1429727858.625082898		1429727858.626053210
4785200		8		4096		4		1429727858.630229096		1429727858.630292065		1429727858.630315867		1429727858.630568315
4785248		8		4096		0		1429727858.630241909		1429727858.630341232		1429727858.630589565		1429727858.630838732
4785288		72		36864		0		1429727858.630260711		1429727858.630642430		1429727858.630856961		1429727858.631357586
49659312		8		4096		4		1429727858.649149826		1429727858.649195503		1429727858.649225867		1429727858.649612742
51547296		8		4096		4		1429727858.668633367		1429727858.668680919		1429727858.668712534		1429727858.669077274
51706192		8		4096		4		1429727858.680626440		1429727858.680674357		1429727858.680707690		1429727858.681081544
51595464		8		4096		4		1429727858.690670867		1429727858.690713784		1429727858.690743315		1429727858.691086336
51274192		8		4096		4		1429727858.691179044		1429727858.691208471		1429727858.691226232		1429727858.691479096
5765968		8		4096		4		1429727858.831061074		1429727858.831176178		1429727858.831207532		1429727858.831584147
5765992		32		16384		0		1429727858.831079303		1429727858.831248209		1429727858.831606074		1429727858.831999043
5766032		56		28672		0		1429727858.831100605		1429727858.831664876		1429727858.832017636		1429727858.832477428
5766096		8		4096		0		1429727858.831116386		1429727858.832084355		1429727858.832496439		1429727858.832738834
5766112		16		8192		0		1429727858.831128782		1429727858.832564199		1429727858.832756959		1429727858.833033522
5820648		256		131072		4		1429727858.852653522		1429727858.852691855		1429727858.852828470		1429727858.856086803
5821072		256		131072		4		1429727858.856391074		1429727858.856417949		1429727858.856543001		1429727858.859639459
49659248		8		4096		4		1429727858.871235449		1429727858.871305032		1429727858.871336543		1429727858.871781439
46977216		344		176128		4		1429727858.880140189		1429727858.880433626		1429727858.880486595		1429727858.884513626
46987096		8		4096		4		1429727858.928205137		1429727858.928242793		1429727858.928269303		1429727858.928678574
51415704		8		4096		5		1429727858.987844980		1429727858.987900709		1429727858.987933939		1429727858.988745084
51575336		8		4096		5		1429727858.991541334		1429727858.991732272		1429727858.991761282		1429727858.992412480
3982928		104		53248		1		1429727858.991683209		1429727858.991791751		1429727858.992477532		1429727858.996821490
3983032		8		4096		5		1429727858.997035501		1429727858.997164043		1429727858.997175240		1429727858.997792428
51575576		8		4096		5		1429727859.000227116		1429727859.000267220		1429727859.000289199		1429727859.000999355
3983040		96		49152		5		1429727859.001261751		1429727859.001313418		1429727859.001334720		1429727859.005638626
3983136		8		4096		5		1429727859.005851803		1429727859.005983470		1429727859.005997220		1429727859.006754043
51575584		8		4096		5		1429727859.131649563		1429727859.131703782		1429727859.131732168		1429727859.132617741
3983144		80		40960		5		1429727859.132895449		1429727859.132947272		1429727859.132969459		1429727859.136992688
3983224		8		4096		5		1429727859.137170345		1429727859.137308834		1429727859.137320605		1429727859.138004824
51575592		8		4096		5		1429727859.241437167		1429727859.241479823		1429727859.241504458		1429727859.242387896
3983232		88		45056		5		1429727859.242658886		1429727859.242710083		1429727859.242731906		1429727859.246821125
3983320		8		4096		5		1429727859.247013208		1429727859.247148729		1429727859.247160552		1429727859.247849459
49659096		48		24576		5		1429727859.354831595		1429727859.354910554		1429727859.354957637		1429727859.356916335
51287952		8		4096		1		1429727859.354789095		1429727859.354987585		1429727859.356989303		1429727859.357715189
51287984		32		16384		1		1429727859.354804408		1429727859.357079043		1429727859.357823158		1429727859.358846023
3983328		112		57344		5		1429727859.360283471		1429727859.360413210		1429727859.360436960		1429727859.365419876
3983440		8		4096		5		1429727859.365644876		1429727859.365782793		1429727859.365793835		1429727859.366405293
51287952		8		4096		5		1429727859.366635189		1429727859.366672741		1429727859.366688887		1429727859.367416178
51287960		8		4096		5		1429727859.368372741		1429727859.368664929		1429727859.368681439		1429727859.369423418
4609048		16		8192		1		1429727859.368594981		1429727859.368706908		1429727859.369488210		1429727859.370235398
4609096		16		8192		1		1429727859.368620710		1429727859.369548627		1429727859.370604200		1429727859.371629825
51197264		8		4096		1		1429727859.368405450		1429727859.370665866		1429727859.371687533		1429727859.372346387
51197664		24		12288		1		1429727859.368538575		1429727859.371743575		1429727859.372401335		1429727859.373551856
51197744		8		4096		1		1429727859.368572116		1429727859.372456283		1429727859.373613262		1429727859.374381231
51287952		8		4096		5		1429727859.374748783		1429727859.374782689		1429727859.374799095		1429727859.375541647
51575600		8		4096		5		1429727859.436646699		1429727859.436702585		1429727859.436733887		1429727859.437594147
3983448		120		61440		5		1429727859.438058835		1429727859.438120294		1429727859.438146127		1429727859.442153522
3983568		8		4096		5		1429727859.442367325		1429727859.442507116		1429727859.442518887		1429727859.443132585
49726528		8		4096		5		1429727859.448882325		1429727859.448924408		1429727859.448944773		1429727859.449676023
3983576		80		40960		5		1429727859.449892273		1429727859.449948002		1429727859.449969773		1429727859.454002845
3983656		8		4096		5		1429727859.454160189		1429727859.454303731		1429727859.454315293		1429727859.454928783
49659344		8		4096		4		1429727859.491045033		1429727859.491089356		1429727859.491118366		1429727859.491574512
49726536		24		12288		5		1429727859.626047481		1429727859.626113054		1429727859.626142897		1429727859.627149929
51575336		8		4096		5		1429727859.627328783		1429727859.627362116		1429727859.627379512		1429727859.628027273
3983664		144		73728		1		1429727859.627488262		1429727859.627565814		1429727859.628095762		1429727859.631974095
3983808		8		4096		5		1429727859.632185397		1429727859.632329825		1429727859.632342429		1429727859.633078106
49726560		8		4096		5		1429727859.634660866		1429727859.634704772		1429727859.634724043		1429727859.635420449
3983816		88		45056		5		1429727859.635639512		1429727859.635693783		1429727859.635714981		1429727859.639335710
3983904		8		4096		5		1429727859.639501075		1429727859.639639616		1429727859.639651543		1429727859.640360241
49726568		8		4096		5		1429727859.678782688		1429727859.678841229		1429727859.678869354		1429727859.679614563
3983912		88		45056		5		1429727859.679860969		1429727859.679917844		1429727859.679939354		1429727859.683155500
3984000		8		4096		5		1429727859.683319875		1429727859.683463625		1429727859.683475604		1429727859.684188000
49726576		8		4096		5		1429727859.734179511		1429727859.734222896		1429727859.734244823		1429727859.735058417
3984008		80		40960		5		1429727859.735286073		1429727859.735338052		1429727859.735358469		1429727859.737647896
3984088		8		4096		5		1429727859.737845031		1429727859.737981906		1429727859.737994094		1429727859.738610969
3969032		8		4096		5		1429727861.728312379		1429727861.731003055		1429727861.734657638		1429727861.735584148
4493312		8		4096		1		1429727861.728368473		1429727861.734750086		1429727861.735771388		1429727861.736494773
46960640		8		4096		1		1429727861.728403577		1429727861.735952169		1429727861.736670606		1429727861.737392273
46960888		8		4096		1		1429727861.728438421		1429727861.736846387		1429727861.737563835		1429727861.738296283
46961032		8		4096		1		1429727861.728471285		1429727861.737716596		1429727861.738465138		1429727861.739299304
46961064		265		135680		1		1429727861.728504410		1429727861.738615242		1429727861.739470294		1429727861.755999301
4537384		497		254464		5		1429727861.756558416		1429727861.761278416		1429727861.762099874		1429727861.790421959
6974944		256		131072		0		1429727861.777054770		1429727861.777095760		1429727861.790545241		1429727861.793697532
51287952		8		4096		5		1429727863.466165343		1429727863.466256333		1429727863.470272271		1429727863.471047323
51287984		32		16384		1		1429727863.466182583		1429727863.470302531		1429727863.471121021		1429727863.472468000
4537392		8		4096		5		1429727863.472918364		1429727863.472954875		1429727863.472973260		1429727863.473717010
3984096		192		98304		1		1429727863.473148260		1429727863.473253885		1429727863.473784510		1429727863.481276073
3984288		8		4096		5		1429727863.481543000		1429727863.481686177		1429727863.481697948		1429727863.482460396
51287952		8		4096		5		1429727863.482759875		1429727863.482799250		1429727863.482814146		1429727863.483467531
51287960		8		4096		5		1429727863.483831906		1429727863.483930343		1429727863.483945552		1429727863.484684666
51196888		8		4096		1		1429727863.483856854		1429727863.483968208		1429727863.484744614		1429727863.485399979
51197448		16		8192		1		1429727863.483882531		1429727863.484800760		1429727863.485460343		1429727863.486595500
51287952		8		4096		5		1429727863.486899458		1429727863.486934718		1429727863.486949197		1429727863.487627739
49726584		48		24576		5		1429727863.759089926		1429727863.759185030		1429727863.761544249		1429727863.763104926
3984296		72		36864		5		1429727863.763350968		1429727863.763400291		1429727863.763420603		1429727863.765670916
3984368		8		4096		5		1429727863.765826905		1429727863.765967478		1429727863.765978884		1429727863.766594509
51575608		16		8192		5		1429727864.068287844		1429727864.068350500		1429727864.072309562		1429727864.073278521
3984376		96		49152		5		1429727864.073578208		1429727864.073638521		1429727864.073661073		1429727864.078896646
3984472		8		4096		5		1429727864.079077687		1429727864.080159406		1429727864.080179458		1429727864.080873521
6975200		256		131072		4		1429727865.035292479		1429727865.035339249		1429727865.039798000		1429727865.043028312
46961152		8		4096		5		1429727867.058256331		1429727867.058470706		1429727867.062614404		1429727867.063523102
47099840		8		4096		1		1429727867.058268415		1429727867.062644144		1429727867.063589092		1429727867.064293466
49582080		8		4096		1		1429727867.058279769		1429727867.063645237		1429727867.064353258		1429727867.065069091
51417336		16		8192		1		1429727867.058307842		1429727867.064399769		1429727867.065124977		1429727867.066346279
51417368		8		4096		1		1429727867.058326227		1429727867.065171852		1429727867.066400133		1429727867.067139560
51417408		97		49664		1		1429727867.058353102		1429727867.066449768		1429727867.067319977		1429727867.073773623
6975456		256		131072		4		1429727868.325353050		1429727868.325398571		1429727868.328118780		1429727868.331342999
49719656		8		4096		5		1429727868.837436435		1429727868.837523622		1429727868.840057894		1429727868.840917268
49726296		8		4096		1		1429727868.837451278		1429727868.840104039		1429727868.840984716		1429727868.841720862
51575016		8		4096		1		1429727868.837462008		1429727868.841078883		1429727868.841795341		1429727868.842454352
51575624		8		4096		1		1429727868.837475497		1429727868.841857216		1429727868.842521175		1429727868.843193206
3984480		120		61440		5		1429727868.843491904		1429727868.843563310		1429727868.843588883		1429727868.847850862
3984600		8		4096		5		1429727868.848088154		1429727868.848248623		1429727868.848261175		1429727868.848883935
3984608		8		4096		5		1429727868.855204091		1429727868.855474716		1429727868.855486904		1429727868.856110289
49719656		8		4096		5		1429727868.856302476		1429727868.856343831		1429727868.856358049		1429727868.857058570
49719664		8		4096		5		1429727868.857837425		1429727868.857985967		1429727868.858001748		1429727868.858728467
49719680		8		4096		1		1429727868.857912842		1429727868.858027008		1429727868.858793727		1429727868.859428675
49726344		16		8192		1		1429727868.857925394		1429727868.858854092		1429727868.859491435		1429727868.860890341
49726632		8		4096		1		1429727868.857952112		1429727868.859550602		1429727868.860952841		1429727868.861611383
51575024		8		4096		1		1429727868.857941123		1429727868.861020289		1429727868.861672581		1429727868.862306331
3984616		48		24576		5		1429727868.862490706		1429727868.862539872		1429727868.862558518		1429727868.864642268
3984664		8		4096		5		1429727868.864789195		1429727868.864931956		1429727868.864943414		1429727868.865563726
49719656		8		4096		5		1429727868.865761122		1429727868.865798049		1429727868.865812060		1429727868.866491070
6975712		256		131072		4		1429727871.595045705		1429727871.595091695		1429727871.597438986		1429727871.600666643
49582080		8		4096		5		1429727872.058193571		1429727872.058291539		1429727872.062227737		1429727872.062975706
51417088		24		12288		1		1429727872.058204508		1429727872.062257320		1429727872.063046435		1429727872.064261226
51417400		8		4096		1		1429727872.058229404		1429727872.063101331		1429727872.064325862		1429727872.064994716
51418672		8		4096		1		1429727872.058239821		1429727872.064380237		1429727872.065057685		1429727872.065689351
51443784		8		4096		1		1429727872.058250029		1429727872.065385705		1429727872.065749455		1429727872.066397893
52079080		41		20992		1		1429727872.057906904		1429727872.065794612		1429727872.066456747		1429727872.073245393
51451896		8		4096		4		1429727872.511921226		1429727872.511969924		1429727872.514262997		1429727872.514701382
51263360		8		4096		4		1429727872.514812580		1429727872.514836747		1429727872.514855496		1429727872.515176278
51263360		8		4096		5		1429727872.517527163		1429727872.517565548		1429727872.517584923		1429727872.518349611
51284480		8		4096		1		1429727872.517506798		1429727872.517613048		1429727872.518416851		1429727872.519140341
51286400		16		8192		1		1429727872.517488986		1429727872.518470497		1429727872.519202424		1429727872.520340445
49658808		8		4096		1		1429727872.517517423		1429727872.519254091		1429727872.520408413		1429727872.521305288
49665632		8		4096		1		1429727872.517477267		1429727872.520465549		1429727872.521370028		1429727872.522092840
3984672		80		40960		5		1429727872.522597320		1429727872.522669455		1429727872.522690132		1429727872.527018100
3984752		8		4096		5		1429727872.527189507		1429727872.527329871		1429727872.527341538		1429727872.528033309
49665632		8		4096		5		1429727872.528255705		1429727872.528288153		1429727872.528305601		1429727872.528932528
51286376		16		8192		5		1429727872.529413726		1429727872.529585549		1429727872.529607632		1429727872.530437268
51286416		16		8192		1		1429727872.529445080		1429727872.529634559		1429727872.530498205		1429727872.531313257
51575632		16		8192		1		1429727872.529548101		1429727872.530566382		1429727872.531372840		1429727872.532589611
37024544		8		4096		1		1429727872.529536903		1429727872.531437163		1429727872.532653361		1429727872.533435653
3984760		32		16384		5		1429727872.533635132		1429727872.533675497		1429727872.533692163		1429727872.536771278
3984792		8		4096		5		1429727872.536897736		1429727872.537040444		1429727872.537052267		1429727872.537782007
49665632		8		4096		5		1429727872.538357216		1429727872.538392007		1429727872.538410236		1429727872.539039716
49665632		8		4096		5		1429727873.261458829		1429727873.261550600		1429727873.265564141		1429727873.266314766
51284480		8		4096		1		1429727873.261495287		1429727873.265597527		1429727873.266383256		1429727873.267015860
51286400		16		8192		1		1429727873.261475392		1429727873.266456850		1429727873.267078308		1429727873.267883986
3984800		16		8192		5		1429727873.268340548		1429727873.268375392		1429727873.268393621		1429727873.269228360
3984816		8		4096		5		1429727873.269343829		1429727873.269517475		1429727873.269530235		1429727873.270146433
49665632		8		4096		5		1429727873.270349090		1429727873.270385548		1429727873.270404662		1429727873.271074558
51286376		8		4096		5		1429727873.271466798		1429727873.271544923		1429727873.271564871		1429727873.272317475
51286424		8		4096		1		1429727873.271490444		1429727873.271591329		1429727873.272379194		1429727873.273037371
37024536		8		4096		1		1429727873.271511902		1429727873.272442839		1429727873.273097996		1429727873.273799246
49665632		8		4096		5		1429727873.274124975		1429727873.274156537		1429727873.274175391		1429727873.274803516
49665632		8		4096		5		1429727873.276190600		1429727873.276254766		1429727873.276274975		1429727873.276906693
51284480		8		4096		1		1429727873.276219297		1429727873.276302214		1429727873.276970443		1429727873.277604193
51286400		16		8192		1		1429727873.276202475		1429727873.277032422		1429727873.277665652		1429727873.278843881
3984824		16		8192		5		1429727873.279205027		1429727873.279233152		1429727873.279248933		1429727873.280078829
3984840		8		4096		5		1429727873.280195965		1429727873.280338777		1429727873.280350079		1429727873.281040183
49665632		8		4096		5		1429727873.281207006		1429727873.281237944		1429727873.281254246		1429727873.281918204
51286376		8		4096		5		1429727873.282249141		1429727873.282316381		1429727873.282333569		1429727873.283058621
51286424		8		4096		1		1429727873.282269662		1429727873.282356381		1429727873.283112058		1429727873.283740235
37024536		8		4096		1		1429727873.282288204		1429727873.283163933		1429727873.283792266		1429727873.284491954
49665632		8		4096		5		1429727873.284769193		1429727873.284795808		1429727873.284812266		1429727873.285437787
51241072		8		4096		4		1429727873.293708464		1429727873.293741693		1429727873.293767006		1429727873.294103464
51241080		8		4096		4		1429727873.294349454		1429727873.294374350		1429727873.294393204		1429727873.294698516
51241072		16		8192		5		1429727873.294964714		1429727873.295006225		1429727873.295028204		1429727873.296311537
51263360		8		4096		1		1429727873.294955964		1429727873.295051745		1429727873.296376485		1429727873.297005183
51284480		8		4096		1		1429727873.294938412		1429727873.296429454		1429727873.297064870		1429727873.297695443
51286400		16		8192		1		1429727873.294923412		1429727873.297109922		1429727873.297775496		1429727873.298569975
49658808		8		4096		1		1429727873.294947370		1429727873.297819923		1429727873.298628100		1429727873.299273413
49665632		8		4096		1		1429727873.294913152		1429727873.298678152		1429727873.299331381		1429727873.299997683
3984848		16		8192		5		1429727873.300371017		1429727873.300401798		1429727873.300418829		1429727873.301245548
3984864		8		4096		5		1429727873.301370027		1429727873.301502787		1429727873.301514089		1429727873.302124089
49665632		8		4096		5		1429727873.302297683		1429727873.302328621		1429727873.302345964		1429727873.303044194
51286376		41		20992		5		1429727873.303542110		1429727873.303619923		1429727873.303654558		1429727873.306261537
49665632		8		4096		5		1429727873.306622266		1429727873.306648620		1429727873.306665808		1429727873.307286172
6975968		256		131072		4		1429727874.859994559		1429727874.860078517		1429727874.864378309		1429727874.867718413
51941496		8		4096		5		1429727877.061019296		1429727877.061277525		1429727877.064512421		1429727877.065374973
52079112		24		12288		1		1429727877.058688254		1429727877.064626692		1429727877.065548619		1429727877.066519192
6976224		256		131072		4		1429727878.155603307		1429727878.155746536		1429727878.159069193		1429727878.162635338
49665632		8		4096		5		1429727878.213295078		1429727878.213378463		1429727878.213407057		1429727878.214169609
51284480		8		4096		1		1429727878.213326536		1429727878.213435703		1429727878.214235234		1429727878.214863932
51286400		16		8192		1		1429727878.213309453		1429727878.214298932		1429727878.214920026		1429727878.215726796
3984872		80		40960		5		1429727878.216173255		1429727878.216224036		1429727878.216245234		1429727878.221711536
3984952		8		4096		5		1429727878.221883203		1429727878.222021640		1429727878.222032838		1429727878.222645703
49665632		8		4096		5		1429727878.222865338		1429727878.222896640		1429727878.222913255		1429727878.223575807
51286376		8		4096		5		1429727878.223915234		1429727878.223979974		1429727878.223997317		1429727878.224675703
51286424		8		4096		1		1429727878.223934297		1429727878.224020338		1429727878.224732474		1429727878.225428099
37024536		8		4096		1		1429727878.223952109		1429727878.224785442		1429727878.225484036		1429727878.226242734
49665632		8		4096		5		1429727878.226524609		1429727878.226551171		1429727878.226567265		1429727878.227262786
49665632		8		4096		5		1429727878.228473412		1429727878.228527578		1429727878.228544922		1429727878.229247370
51284480		8		4096		1		1429727878.228497422		1429727878.228568776		1429727878.229305026		1429727878.229938672
51286400		16		8192		1		1429727878.228483568		1429727878.229358620		1429727878.229994088		1429727878.231320390
3984960		16		8192		5		1429727878.231675338		1429727878.231702734		1429727878.231717890		1429727878.232597734
3984976		8		4096		5		1429727878.232718515		1429727878.232850130		1429727878.232861067		1429727878.233469401
49665632		8		4096		5		1429727878.233623619		1429727878.233653984		1429727878.233670182		1429727878.234401067
51286376		8		4096		5		1429727878.234734557		1429727878.234799869		1429727878.234817109		1429727878.235517838
51286424		8		4096		1		1429727878.234754088		1429727878.234840130		1429727878.235574765		1429727878.236287890
37024536		8		4096		1		1429727878.234771901		1429727878.235626901		1429727878.236374609		1429727878.237012890
49665632		8		4096		5		1429727878.237337473		1429727878.237364609		1429727878.237380963		1429727878.238070547
51197808		8		4096		4		1429727881.360347421		1429727881.360392577		1429727881.362681848		1429727881.363126171
51197856		8		4096		4		1429727881.363355806		1429727881.363408775		1429727881.363428202		1429727881.363728202
4609040		8		4096		0		1429727881.363368202		1429727881.363453514		1429727881.363746744		1429727881.364076275
4609064		16		8192		0		1429727881.363379244		1429727881.363796587		1429727881.364095181		1429727881.364514504
4609128		8		4096		0		1429727881.363916691		1429727881.364143619		1429727881.364533150		1429727881.364815702
6976480		256		131072		4		1429727881.415770545		1429727881.415834504		1429727881.415934452		1429727881.419089921
51197648		8		4096		4		1429727882.300952368		1429727882.300997732		1429727882.305280961		1429727882.305718878
51197640		8		4096		4		1429727882.308310649		1429727882.308342264		1429727882.308365493		1429727882.308682420
51287952		8		4096		5		1429727882.346924555		1429727882.347035597		1429727882.347062367		1429727882.347819347
51287984		32		16384		1		1429727882.346939555		1429727882.347127940		1429727882.347912160		1429727882.349446743
