29125016		4561		2335232		1		1397195302.214542542		1397195302.225298480		1397195302.364609313		1397195302.411463480
29129568		8		4096		5		1397195303.571770407		1397195303.575450719		1397195303.578381397		1397195303.579213844
4021976		40		20480		1		1397195303.575467490		1397195303.578424990		1397195303.579270563		1397195303.580469157
4022016		8		4096		5		1397195303.580632751		1397195303.580939209		1397195303.580952855		1397195303.581693219
29134848		8		4096		4		1397195307.434391394		1397195307.434455040		1397195307.437478218		1397195307.437863999
29129576		1024		524288		5		1397195307.422814363		1397195307.438003061		1397195307.438097645		1397195307.454148113
29130600		1024		524288		1		1397195307.423594728		1397195307.438124468		1397195307.454291915		1397195307.470023165
29131624		1024		524288		1		1397195307.426469155		1397195307.454884363		1397195307.470169624		1397195307.486243477
29132648		1024		524288		1		1397195307.427251394		1397195307.470630092		1397195307.486915769		1397195307.502571915
29133672		1024		524288		1		1397195307.428124051		1397195307.487572697		1397195307.502621082		1397195307.518703791
29134696		20041		10260992		1		1397195307.430264363		1397195307.503317696		1397195307.518751968		1397195307.690893582
29171112		8		4096		5		1397195308.787481603		1397195308.789786030		1397195308.793654675		1397195308.794510040
4022024		48		24576		1		1397195308.789864520		1397195308.793698530		1397195308.794565509		1397195308.798139259
4022072		8		4096		5		1397195308.798760145		1397195308.798920145		1397195308.798936603		1397195308.799658895
29171120		16385		8389120		5		1397195312.525294778		1397195312.539900924		1397195312.551965924		1397195312.696435038
29187504		4601		2355712		1		1397195312.539866341		1397195312.552047226		1397195312.696522642		1397195312.736717955
1033416		8		4096		4		1397195312.967965664		1397195312.968074726		1397195312.973257538		1397195312.973640455
1033472		16		8192		0		1397195312.967988893		1397195312.973301392		1397195312.973663215		1397195312.973951549
1033512		32		16384		0		1397195312.968003320		1397195312.973729257		1397195312.973973215		1397195312.974390455
1033568		24		12288		0		1397195312.968018841		1397195312.974037174		1397195312.974413944		1397195312.974732798
1033600		8		4096		0		1397195312.968026809		1397195312.974479205		1397195312.974757694		1397195312.975001548
5294096		32		16384		4		1397195312.975150142		1397195312.975191965		1397195312.975224726		1397195312.975898059
5294128		48		24576		4		1397195312.977004673		1397195312.977044882		1397195312.977089309		1397195312.977572799
5294184		8		4096		0		1397195312.977014725		1397195312.977116080		1397195312.977601705		1397195312.977861341
5294192		32		16384		4		1397195312.978574570		1397195312.978647070		1397195312.978678945		1397195312.979094205
5294232		32		16384		0		1397195312.978595091		1397195312.978702747		1397195312.979133841		1397195312.979515403
5294280		40		20480		0		1397195312.978612122		1397195312.979198424		1397195312.979538268		1397195312.979968528
5294840		8		4096		0		1397195312.978667122		1397195312.979600143		1397195312.979995195		1397195312.980301809
1034912		72		36864		4		1397195312.981368267		1397195312.981450455		1397195312.981501965		1397195312.982122747
1035000		8		4096		0		1397195312.981386653		1397195312.981599986		1397195312.982539413		1397195312.982806861
1035024		8		4096		0		1397195312.981396080		1397195312.982634413		1397195312.982830299		1397195312.983230299
1035040		8		4096		0		1397195312.981408892		1397195312.982879465		1397195312.983251028		1397195312.983503736
1035104		8		4096		0		1397195312.981416705		1397195312.983301601		1397195312.983524153		1397195312.983776184
978976		8		4096		4		1397195313.593129569		1397195313.593263059		1397195313.596326600		1397195313.596715559
979000		56		28672		0		1397195313.593155924		1397195313.596374465		1397195313.596737434		1397195313.597240975
979072		8		4096		0		1397195313.593170246		1397195313.596801236		1397195313.597263579		1397195313.597564830
979104		32		16384		0		1397195313.593197746		1397195313.597382330		1397195313.597591080		1397195313.597967695
979152		8		4096		0		1397195313.593206444		1397195313.597658893		1397195313.598080664		1397195313.598338424
1033024		8		4096		0		1397195313.594975194		1397195313.598158268		1397195313.598359882		1397195313.598617122
1033072		40		20480		0		1397195313.595038163		1397195313.598414726		1397195313.598637903		1397195313.599070091
1033152		24		12288		0		1397195313.595185038		1397195313.598688268		1397195313.599090716		1397195313.599404153
1033192		32		16384		0		1397195313.595228684		1397195313.599156809		1397195313.599428632		1397195313.599885038
1033232		16		8192		0		1397195313.595261913		1397195313.599496236		1397195313.599905924		1397195313.600200872
1033272		8		4096		0		1397195313.595281080		1397195313.599966913		1397195313.600221497		1397195313.600479465
1040456		8		4096		4		1397195313.595844517		1397195313.600621653		1397195313.600643267		1397195313.600900038
1040480		64		32768		0		1397195313.595874309		1397195313.600668476		1397195313.601334361		1397195313.601872694
1040560		40		20480		0		1397195313.595901027		1397195313.601394153		1397195313.601895299		1397195313.602313267
1040616		16		8192		0		1397195313.595916496		1397195313.601975351		1397195313.602334986		1397195313.602623632
1040648		48		24576		0		1397195313.595936652		1397195313.602411028		1397195313.602644621		1397195313.603128215
983048		8		4096		4		1397195313.615203840		1397195313.615337173		1397195313.615373007		1397195313.615753215
983080		8		4096		0		1397195313.615220715		1397195313.615414309		1397195313.615777850		1397195313.616037642
983096		32		16384		0		1397195313.615240767		1397195313.615837590		1397195313.616058111		1397195313.616455975
983136		32		16384		0		1397195313.615253944		1397195313.616108007		1397195313.616500402		1397195313.616854934
983176		128		65536		0		1397195313.615290871		1397195313.616561861		1397195313.617382851		1397195313.618253007
1047232		8		4096		4		1397195313.623621236		1397195313.623703580		1397195313.623744778		1397195313.624007851
1047248		8		4096		0		1397195313.623639882		1397195313.623775455		1397195313.624017278		1397195313.624308528
1047288		24		12288		0		1397195313.623653840		1397195313.624074778		1397195313.624330038		1397195313.624790246
979424		8		4096		4		1397195313.637833320		1397195313.637986341		1397195313.638029309		1397195313.638423164
979512		8		4096		0		1397195313.637848059		1397195313.638070143		1397195313.638454518		1397195313.638720768
979552		32		16384		0		1397195313.637882903		1397195313.638542122		1397195313.638742018		1397195313.639093945
979624		16		8192		0		1397195313.637899882		1397195313.638791445		1397195313.639114257		1397195313.639393684
979672		8		4096		0		1397195313.637909049		1397195313.639185195		1397195313.639414466		1397195313.639664465
5105088		72		36864		0		1397195313.638756445		1397195313.639473841		1397195313.639683372		1397195313.640484153
5105168		96		49152		0		1397195313.638804882		1397195313.639731393		1397195313.640503945		1397195313.641116028
5105272		24		12288		0		1397195313.638823684		1397195313.640618476		1397195313.641198892		1397195313.641571497
5105320		16		8192		0		1397195313.638833268		1397195313.641298476		1397195313.641590976		1397195313.641870194
5105384		16		8192		0		1397195313.641469049		1397195313.641648788		1397195313.641982694		1397195313.642269882
5105416		72		36864		0		1397195313.641489153		1397195313.642035194		1397195313.642289830		1397195313.642897538
5105496		48		24576		0		1397195313.641508892		1397195313.642343163		1397195313.642916549		1397195313.643402121
5105552		16		8192		0		1397195313.641518267		1397195313.642995715		1397195313.643421340		1397195313.643690559
5105576		64		32768		0		1397195313.641537799		1397195313.643496705		1397195313.643709569		1397195313.644216184
5105360		24		12288		0		1397195313.643532642		1397195313.643762226		1397195313.644234986		1397195313.644592121
6517864		72		36864		4		1397195313.644750923		1397195313.644831757		1397195313.644881184		1397195313.645567382
6517944		40		20480		0		1397195313.644770298		1397195313.644904934		1397195313.645587069		1397195313.646001548
6517992		128		65536		0		1397195313.644806132		1397195313.645666288		1397195313.646062382		1397195313.647064413
6517680		184		94208		4		1397195313.649039570		1397195313.649073163		1397195313.649178580		1397195313.650278736
6518120		200		102400		4		1397195313.660905090		1397195313.660962017		1397195313.661099153		1397195313.662402017
1030368		32		16384		4		1397195313.694709205		1397195313.694804934		1397195313.694845663		1397195313.695302017
1030408		8		4096		0		1397195313.694725350		1397195313.694872382		1397195313.695323944		1397195313.695713527
1030424		8		4096		0		1397195313.694733684		1397195313.695386184		1397195313.695732434		1397195313.695983059
1030440		16		8192		0		1397195313.694745246		1397195313.695776392		1397195313.696000507		1397195313.696276600
1030488		32		16384		0		1397195313.694759153		1397195313.696044048		1397195313.696294829		1397195313.696697538
1030568		8		4096		0		1397195313.694765559		1397195313.696355142		1397195313.696716496		1397195313.696953475
1039112		104		53248		4		1397195313.712990455		1397195313.713086549		1397195313.713172226		1397195313.713997642
1039232		16		8192		0		1397195313.713006184		1397195313.713211028		1397195313.714021913		1397195313.714298684
1039296		8		4096		0		1397195313.713014049		1397195313.714131236		1397195313.714319778		1397195313.714572694
1039312		8		4096		0		1397195313.713023163		1397195313.714387330		1397195313.714593111		1397195313.714871965
1039328		8		4096		0		1397195313.713032590		1397195313.714643632		1397195313.714898788		1397195313.715153007
1039600		8		4096		0		1397195313.714460923		1397195313.714949153		1397195313.715173996		1397195313.715430923
1039632		24		12288		0		1397195313.714475507		1397195313.715226184		1397195313.715451236		1397195313.715831027
1039672		16		8192		0		1397195313.714483475		1397195313.715513736		1397195313.715945871		1397195313.716297121
1058616		72		36864		4		1397195313.726922173		1397195313.727001496		1397195313.727052954		1397195313.727725664
1058696		56		28672		0		1397195313.726943684		1397195313.727075298		1397195313.727741341		1397195313.728192539
1058760		8		4096		0		1397195313.726954309		1397195313.727806914		1397195313.728207330		1397195313.728443111
1058792		40		20480		0		1397195313.726964673		1397195313.728268476		1397195313.728457486		1397195313.728928788
19711216		16		8192		5		1397195313.744893111		1397195313.744943423		1397195313.744972538		1397195313.745842017
19715304		8		4096		1		1397195313.744877590		1397195313.744997069		1397195313.745885923		1397195313.746569309
49602776		8		4096		1		1397195313.744906184		1397195313.745937173		1397195313.746671809		1397195313.747385976
29192088		8		4096		5		1397195313.747658268		1397195313.748865976		1397195313.748886288		1397195313.749631184
4022080		56		28672		1		1397195313.748891028		1397195313.748912643		1397195313.749669622		1397195313.753474205
4022136		8		4096		5		1397195313.753618215		1397195313.753739205		1397195313.753750351		1397195313.754443111
19715304		8		4096		5		1397195313.754631288		1397195313.754664725		1397195313.754681236		1397195313.755390038
19708936		16		8192		5		1397195313.755664152		1397195313.755694830		1397195313.755755871		1397195313.756476548
19708904		8		4096		1		1397195313.755648007		1397195313.755775559		1397195313.756512329		1397195313.757219100
19715304		8		4096		5		1397195313.757793059		1397195313.757815611		1397195313.757830351		1397195313.758527799
29192096		1024		524288		5		1397195318.239514516		1397195318.252194932		1397195318.255417067		1397195318.269192380
29193120		1024		524288		1		1397195318.240359151		1397195318.255454255		1397195318.269265661		1397195318.281397380
29194144		1024		524288		1		1397195318.242632588		1397195318.270520922		1397195318.281457172		1397195318.295414776
29195168		1024		524288		1		1397195318.243436807		1397195318.282034463		1397195318.295476859		1397195318.306469880
29196192		1024		524288		1		1397195318.244237015		1397195318.296063734		1397195318.306540869		1397195318.317590662
29197216		15873		8126976		1		1397195318.245501026		1397195318.307411964		1397195318.317660349		1397195318.455512796
29213072		8		4096		5		1397195319.293755140		1397195319.295360296		1397195319.298222641		1397195319.299119880
4022144		48		24576		1		1397195319.295435505		1397195319.298266599		1397195319.299186339		1397195319.303073994
4022192		8		4096		5		1397195319.303449099		1397195319.303887380		1397195319.303903369		1397195319.304607380
29213080		16385		8389120		5		1397195323.301785868		1397195323.322341232		1397195323.330159253		1397195323.466842013
29229464		5185		2654720		1		1397195323.321786128		1397195323.330272587		1397195323.467397274		1397195323.512908472
4022200		49		25088		5		1397195324.289915816		1397195324.289993159		1397195324.293068159		1397195324.295132169
4022240		8		4096		5		1397195324.295531388		1397195324.295771128		1397195324.295785451		1397195324.296523940
29234640		8193		4194816		5		1397195328.339048939		1397195328.345632845		1397195328.352179928		1397195328.423558366
29242832		14913		7635456		1		1397195328.352031855		1397195328.372904511		1397195328.423638313		1397195328.556507324
29257744		760		389120		1		1397195328.373093209		1397195328.431529512		1397195328.556592532		1397195328.568259668
29258496		49		25088		5		1397195329.445899407		1397195329.446313886		1397195329.449376960		1397195329.451876126
4022288		8		4096		5		1397195329.452130501		1397195329.452290605		1397195329.452309772		1397195329.453009043
29258504		8193		4194816		5		1397195333.579035187		1397195333.590111645		1397195333.596652217		1397195333.670451801
29266696		13457		6889984		1		1397195333.594961801		1397195333.606329717		1397195333.670552999		1397195333.795053572
29280144		49		25088		5		1397195334.575462999		1397195334.577390187		1397195334.580872739		1397195334.585179301
4022336		8		4096		5		1397195334.585412113		1397195334.585547478		1397195334.585561644		1397195334.586298624
29280152		16385		8389120		5		1397195338.811940445		1397195338.832959612		1397195338.840142060		1397195338.977829247
29296536		4713		2413056		1		1397195338.832865028		1397195338.843288726		1397195338.977915602		1397195339.018070654
29301240		49		25088		5		1397195339.591807580		1397195339.593602893		1397195339.596636903		1397195339.600314924
4022384		8		4096		5		1397195339.600556851		1397195339.600758362		1397195339.600772216		1397195339.601457060
29301248		16385		8389120		5		1397195344.405526693		1397195344.425879193		1397195344.435264974		1397195344.579112995
29317632		4609		2359808		1		1397195344.422258255		1397195344.435337995		1397195344.579183360		1397195344.619524922
29322232		49		25088		5		1397195344.621451016		1397195344.621563047		1397195344.621586433		1397195344.625060911
4022432		8		4096		5		1397195344.625204401		1397195344.625317838		1397195344.625327318		1397195344.626053932
29322232		8		4096		5		1397195349.617633098		1397195349.629631431		1397195349.632643462		1397195349.633473722
4022440		16		8192		1		1397195349.629701014		1397195349.632687368		1397195349.633529295		1397195349.634258566
29322240		16385		8389120		5		1397195349.635854816		1397195349.656208149		1397195349.662263670		1397195349.794546274
29338624		8769		4489728		1		1397195349.656134034		1397195349.670451170		1397195349.794618774		1397195349.876207524
4022456		8		4096		5		1397195349.895503722		1397195349.895769139		1397195349.895782316		1397195349.896464763
4815008		256		131072		4		1397195350.479690597		1397195350.479747576		1397195350.483060701		1397195350.484591691
4814504		256		131072		4		1397195350.484912836		1397195350.484942680		1397195350.485082420		1397195350.486652107
4805392		88		45056		4		1397195350.486951899		1397195350.486982576		1397195350.487041742		1397195350.487673045
4805224		160		81920		0		1397195350.486921118		1397195350.487067784		1397195350.487697733		1397195350.488709347
4805032		192		98304		4		1397195350.488923722		1397195350.488951899		1397195350.489058670		1397195350.490179920
4804624		256		131072		4		1397195350.490413618		1397195350.490439920		1397195350.490580024		1397195350.491991847
4815888		256		131072		4		1397195350.492797003		1397195350.492826535		1397195350.492959399		1397195350.494374243
4809424		256		131072		4		1397195350.494692524		1397195350.494717680		1397195350.494851170		1397195350.496252628
4820592		256		131072		4		1397195350.496579607		1397195350.496605493		1397195350.496787732		1397195350.498184347
4806840		208		106496		4		1397195350.498507889		1397195350.498535702		1397195350.498666847		1397195350.499868358
4806808		8		4096		0		1397195350.498455181		1397195350.498692472		1397195350.499888774		1397195350.500121483
4806792		8		4096		0		1397195350.498444712		1397195350.500040389		1397195350.500140754		1397195350.500393462
4814040		32		16384		0		1397195350.500208774		1397195350.500310337		1397195350.500413618		1397195350.500794972
4814080		16		8192		0		1397195350.500219660		1397195350.500460545		1397195350.501754347		1397195350.502041535
4814112		16		8192		0		1397195350.500229816		1397195350.501829816		1397195350.502063253		1397195350.502340128
4814136		40		20480		0		1397195350.500244608		1397195350.502112160		1397195350.502359816		1397195350.502775337
4814184		112		57344		0		1397195350.500280076		1397195350.502407732		1397195350.502795805		1397195350.503507941
4807216		152		77824		0		1397195350.503009660		1397195350.503044555		1397195350.503529972		1397195350.504424034
4807112		96		49152		0		1397195350.502954347		1397195350.503624347		1397195350.504444347		1397195350.505186326
4819328		56		28672		0		1397195350.504628357		1397195350.504707680		1397195350.505206430		1397195350.505669763
4819392		192		98304		0		1397195350.504679972		1397195350.505291066		1397195350.505689816		1397195350.506802576
4815600		256		131072		4		1397195350.507261742		1397195350.508674556		1397195350.508815129		1397195350.510196274
4804880		152		77824		4		1397195350.510546691		1397195350.510581691		1397195350.510680128		1397195350.511619712
4816960		256		131072		4		1397195350.512384139		1397195350.512417420		1397195350.512554868		1397195350.513973722
4817456		256		131072		4		1397195350.514424191		1397195350.514451170		1397195350.514581326		1397195350.516000701
4804616		8		4096		4		1397195350.518911795		1397195350.518961952		1397195350.518994191		1397195350.519242472
4806024		144		73728		4		1397195350.520245024		1397195350.520325285		1397195350.520425024		1397195350.521356378
4806176		24		12288		0		1397195350.520262629		1397195350.520460597		1397195350.521382993		1397195350.521685493
4806208		72		36864		0		1397195350.520293670		1397195350.522034243		1397195350.522083930		1397195350.522661847
4816536		256		131072		4		1397195350.524318461		1397195350.524352784		1397195350.524494607		1397195350.525904920
4816152		256		131072		4		1397195350.526337420		1397195350.526367836		1397195350.526507159		1397195350.527925806
4814296		208		106496		4		1397195350.529371379		1397195350.529403983		1397195350.529533410		1397195350.530883410
4811224		256		131072		4		1397195350.533347941		1397195350.533386639		1397195350.533529607		1397195350.534978409
4812008		256		131072		4		1397195350.536278878		1397195350.536311170		1397195350.536445857		1397195350.537804347
4808840		184		94208		4		1397195350.543811951		1397195350.543858566		1397195350.543991691		1397195350.545097107
4808768		56		28672		0		1397195350.543759451		1397195350.544045649		1397195350.545126274		1397195350.545619920
4812264		176		90112		0		1397195350.545503826		1397195350.545536430		1397195350.545686638		1397195350.546728253
4809112		256		131072		4		1397195350.547169190		1397195350.547197055		1397195350.547377837		1397195350.548763931
4805664		64		32768		4		1397195350.556542628		1397195350.556591534		1397195350.556673253		1397195350.557401327
4805544		112		57344		0		1397195350.556515649		1397195350.556719868		1397195350.557467368		1397195350.558280806
4805528		8		4096		0		1397195350.556479138		1397195350.557602993		1397195350.558305650		1397195350.558539920
4805480		16		8192		0		1397195350.556463097		1397195350.558417681		1397195350.558562108		1397195350.558836639
4814760		184		94208		0		1397195350.558665441		1397195350.558716170		1397195350.558863670		1397195350.559957316
4814960		32		16384		0		1397195350.558683045		1397195350.558916274		1397195350.559979504		1397195350.560368722
4806640		152		77824		0		1397195350.560257733		1397195350.560288149		1397195350.560419660		1397195350.561364712
4808464		256		131072		4		1397195350.562510545		1397195350.562542055		1397195350.562701743		1397195350.564200545
4816408		128		65536		4		1397195350.565855441		1397195350.565890545		1397195350.565973670		1397195350.566780701
19708968		8		4096		4		1397195350.576369555		1397195350.576420857		1397195350.576471482		1397195350.576850701
19709064		16		8192		0		1397195350.576385232		1397195350.576500336		1397195350.576867159		1397195350.577112420
19715840		8		4096		0		1397195350.576390909		1397195350.576915492		1397195350.577129295		1397195350.577361431
19711456		8		4096		0		1397195350.576960232		1397195350.577166170		1397195350.577377577		1397195350.577628045
19709024		24		12288		0		1397195350.576954972		1397195350.577411691		1397195350.577692681		1397195350.578205285
4810000		16		8192		4		1397195350.578619035		1397195350.578705077		1397195350.578721847		1397195350.579007941
4810024		8		4096		0		1397195350.578626066		1397195350.578738410		1397195350.579023670		1397195350.579257212
4810048		16		8192		0		1397195350.578632941		1397195350.579060389		1397195350.579272472		1397195350.579536274
4810072		8		4096		0		1397195350.578638774		1397195350.579305858		1397195350.579551483		1397195350.579833306
4810088		16		8192		0		1397195350.578645806		1397195350.579587524		1397195350.579848983		1397195350.580113306
4810112		96		49152		0		1397195350.578667941		1397195350.579883254		1397195350.580128618		1397195350.580727003
4810216		40		20480		0		1397195350.578679712		1397195350.580164920		1397195350.580742472		1397195350.581204868
980488		216		110592		0		1397195350.580891170		1397195350.580926483		1397195350.581220337		1397195350.582340910
980720		24		12288		0		1397195350.580904868		1397195350.581265128		1397195350.582375597		1397195350.582776274
978568		8		4096		4		1397195350.600645285		1397195350.600673410		1397195350.600696899		1397195350.601037993
978472		72		36864		0		1397195350.600639920		1397195350.600718514		1397195350.601054191		1397195350.601594764
978416		8		4096		0		1397195350.600622264		1397195350.601092160		1397195350.602402524		1397195350.602640232
978400		8		4096		0		1397195350.600612003		1397195350.602464816		1397195350.602647420		1397195350.602910805
4817216		128		65536		0		1397195350.602706847		1397195350.602730701		1397195350.602920493		1397195350.603689399
4805976		8		4096		4		1397195350.605592368		1397195350.605621795		1397195350.605647316		1397195350.605889763
4805936		8		4096		0		1397195350.605587576		1397195350.605677107		1397195350.605905284		1397195350.606139972
4805912		16		8192		0		1397195350.605579659		1397195350.605943097		1397195350.606153618		1397195350.606478618
4805736		168		86016		0		1397195350.605566951		1397195350.606187003		1397195350.607051378		1397195350.608072160
1026856		8		4096		4		1397195350.609369451		1397195350.609435493		1397195350.609450233		1397195350.609685441
1026880		8		4096		0		1397195350.609384608		1397195350.609468358		1397195350.609700076		1397195350.609933618
1026912		72		36864		0		1397195350.609402212		1397195350.609734816		1397195350.609947108		1397195350.610477628
1027016		16		8192		0		1397195350.609408879		1397195350.609980597		1397195350.610491118		1397195350.610745597
1038784		96		49152		0		1397195350.610597056		1397195350.610677785		1397195350.610781118		1397195350.611492785
1038888		40		20480		0		1397195350.610646587		1397195350.610816431		1397195350.611506743		1397195350.611922003
1038968		48		24576		0		1397195350.610657576		1397195350.611568358		1397195350.611935649		1397195350.612375128
1037280		40		20480		0		1397195350.612082472		1397195350.612104660		1397195350.612388826		1397195350.612854139
1037216		56		28672		0		1397195350.612072212		1397195350.612435180		1397195350.612867680		1397195350.613318149
1037136		72		36864		0		1397195350.612057264		1397195350.612911014		1397195350.613332159		1397195350.613884920
1037064		64		32768		0		1397195350.612043097		1397195350.613381326		1397195350.613897993		1397195350.614406847
19708968		8		4096		5		1397195350.616246013		1397195350.616287836		1397195350.616305597		1397195350.617021170
19709064		16		8192		1		1397195350.616257159		1397195350.616325909		1397195350.617060180		1397195350.617792993
29347384		8		4096		5		1397195350.618116014		1397195350.619241535		1397195350.619259295		1397195350.619966222
4022464		104		53248		1		1397195350.619317681		1397195350.619370597		1397195350.620008045		1397195350.624286430
4022568		8		4096		5		1397195350.624433305		1397195350.624551743		1397195350.624560128		1397195350.625239659
19708968		8		4096		5		1397195350.625419138		1397195350.625446066		1397195350.625459659		1397195350.626151274
19709024		8		4096		5		1397195350.626388357		1397195350.626461482		1397195350.626475232		1397195350.627185649
5076392		8		4096		1		1397195350.626404190		1397195350.626493201		1397195350.627222628		1397195350.627960181
19708968		8		4096		5		1397195350.628176222		1397195350.628201118		1397195350.628214660		1397195350.628922785
983592		88		45056		4		1397195350.652766118		1397195350.652814451		1397195350.652873514		1397195350.653604555
4985104		168		86016		4		1397195350.653805284		1397195350.653846587		1397195350.653910232		1397195350.654868774
4985288		40		20480		0		1397195350.653820597		1397195350.653928253		1397195350.654886378		1397195350.655277993
4985344		16		8192		0		1397195350.653827003		1397195350.654973618		1397195350.655292784		1397195350.655571430
4816144		8		4096		4		1397195350.663650909		1397195350.663676847		1397195350.663702628		1397195350.664080649
4815416		184		94208		0		1397195350.663866222		1397195350.663886222		1397195350.664100493		1397195350.665103045
4815264		152		77824		4		1397195350.665285024		1397195350.665301795		1397195350.665358357		1397195350.666280545
4815856		32		16384		4		1397195350.670440962		1397195350.670467628		1397195350.670499087		1397195350.671005962
4814992		16		8192		4		1397195350.672318045		1397195350.672345649		1397195350.672373670		1397195350.672634764
4810288		256		131072		4		1397195350.682268253		1397195350.682302993		1397195350.682410701		1397195350.683905128
4813608		256		131072		4		1397195350.686600076		1397195350.686625336		1397195350.686721638		1397195350.688095962
966128		16		8192		4		1397195350.688321952		1397195350.688363774		1397195350.688379868		1397195350.688643618
966160		8		4096		0		1397195350.688339035		1397195350.688397056		1397195350.688660337		1397195350.688891691
966248		8		4096		0		1397195350.688344087		1397195350.688701691		1397195350.688906743		1397195350.689137629
19715848		8		4096		4		1397195350.696937576		1397195350.696971638		1397195350.696991534		1397195350.697211795
19715856		8		4096		4		1397195350.697743097		1397195350.697763254		1397195350.697778722		1397195350.698065493
19715840		24		12288		5		1397195350.698542681		1397195350.698576170		1397195350.698607785		1397195350.699948826
19709064		16		8192		1		1397195350.698530493		1397195350.698626743		1397195350.699990806		1397195350.700716535
19708968		8		4096		1		1397195350.698521847		1397195350.700040806		1397195350.700753358		1397195350.701457576
4022576		24		12288		5		1397195350.701726795		1397195350.701752889		1397195350.701765441		1397195350.702591222
4022600		8		4096		5		1397195350.702738618		1397195350.702846482		1397195350.702856691		1397195350.703547732
19708968		8		4096		5		1397195350.703700909		1397195350.703730337		1397195350.703744399		1397195350.704446014
19709024		8		4096		5		1397195350.704770180		1397195350.704841118		1397195350.704855024		1397195350.705558409
19711464		8		4096		1		1397195350.704787316		1397195350.704873253		1397195350.705593774		1397195350.706305909
19711512		16		8192		1		1397195350.704800857		1397195350.705630128		1397195350.706342732		1397195350.707134607
5076408		8		4096		1		1397195350.704817836		1397195350.706380336		1397195350.707650754		1397195350.708375545
19708968		8		4096		5		1397195350.708930129		1397195350.708959139		1397195350.708977004		1397195350.709666431
6517480		48		24576		4		1397195350.716871847		1397195350.716940232		1397195350.716981274		1397195350.717492056
6517536		144		73728		0		1397195350.716905701		1397195350.717008617		1397195350.717535337		1397195350.718367681
6509008		16		8192		4		1397195350.718565285		1397195350.718583670		1397195350.718601535		1397195350.718868722
6508768		232		118784		0		1397195350.718555441		1397195350.718620129		1397195350.718882785		1397195350.720112212
6508544		224		114688		4		1397195350.720328306		1397195350.720347628		1397195350.720436326		1397195350.721577055
6512304		136		69632		4		1397195350.721802733		1397195350.721852993		1397195350.721910962		1397195350.722784868
6512456		8		4096		0		1397195350.721811170		1397195350.721929555		1397195350.722799868		1397195350.723034503
6512472		88		45056		0		1397195350.721833670		1397195350.722885910		1397195350.723048462		1397195350.723656014
6513632		200		102400		0		1397195350.723204399		1397195350.723231691		1397195350.723670128		1397195350.724770336
6513856		8		4096		0		1397195350.723210284		1397195350.723731014		1397195350.724784243		1397195350.725013201
6513896		152		77824		4		1397195350.725281638		1397195350.725323878		1397195350.725389295		1397195350.726287368
6514056		88		45056		0		1397195350.725304868		1397195350.725407472		1397195350.726302263		1397195350.726873357
6511296		96		49152		0		1397195350.725550545		1397195350.726385493		1397195350.726887367		1397195350.727604868
6511136		152		77824		0		1397195350.725527732		1397195350.726982628		1397195350.727621379		1397195350.728486535
6511544		24		12288		4		1397195350.729573983		1397195350.729666431		1397195350.729690441		1397195350.730026483
6511576		40		20480		0		1397195350.729591326		1397195350.729709347		1397195350.730045233		1397195350.730443306
6511640		48		24576		0		1397195350.729608306		1397195350.730087264		1397195350.730459503		1397195350.730911951
6511704		8		4096		0		1397195350.729616379		1397195350.730504087		1397195350.730928201		1397195350.731165389
6511720		16		8192		0		1397195350.729623410		1397195350.730983097		1397195350.731181483		1397195350.731519243
6511752		24		12288		0		1397195350.729633879		1397195350.731251430		1397195350.731951066		1397195350.732237628
6511792		8		4096		0		1397195350.729638514		1397195350.731988410		1397195350.732253566		1397195350.732479243
6511808		8		4096		0		1397195350.731047733		1397195350.732292316		1397195350.732493305		1397195350.732725285
6511856		40		20480		0		1397195350.731065858		1397195350.732527524		1397195350.732741378		1397195350.733209451
6511920		16		8192		0		1397195350.731072576		1397195350.732783462		1397195350.733369868		1397195350.733637264
979696		8		4096		4		1397195350.738666587		1397195350.738750337		1397195350.738774556		1397195350.739012889
979712		32		16384		0		1397195350.738684243		1397195350.738796274		1397195350.739029243		1397195350.739353931
979768		16		8192		0		1397195350.738694191		1397195350.739070597		1397195350.739389504		1397195350.739723045
979792		40		20480		0		1397195350.738707420		1397195350.739435024		1397195350.739738983		1397195350.740161847
979848		16		8192		0		1397195350.738717837		1397195350.739788045		1397195350.740232524		1397195350.740486014
6512008		64		32768		0		1397195350.738950441		1397195350.740288358		1397195350.741072680		1397195350.741557680
6512096		32		16384		0		1397195350.738968566		1397195350.741116118		1397195350.741574243		1397195350.741914035
6512136		24		12288		0		1397195350.738987212		1397195350.741636118		1397195350.741929608		1397195350.742232732
6512176		88		45056		0		1397195350.739013514		1397195350.741976222		1397195350.742247316		1397195350.742869555
6510408		144		73728		0		1397195350.742570285		1397195350.742597785		1397195350.742884347		1397195350.743724243
6510296		104		53248		0		1397195350.742526535		1397195350.742947055		1397195350.743778097		1397195350.744531274
50211872		32		16384		0		1397195350.744196274		1397195350.744326534		1397195350.744546118		1397195350.745039555
50211920		16		8192		0		1397195350.744212524		1397195350.744614503		1397195350.745102211		1397195350.745368149
50211952		40		20480		0		1397195350.744227368		1397195350.745146638		1397195350.745382316		1397195350.745792003
50212000		8		4096		0		1397195350.744236014		1397195350.745420180		1397195350.745805857		1397195350.746030076
50212016		32		16384		0		1397195350.744251378		1397195350.745850597		1397195350.746043878		1397195350.746392576
