49711168		8		4096		5		1429724028.773514723		1429724028.773590764		1429724028.773613577		1429724028.774229983
4111528		16		8192		5		1429724028.774344566		1429724028.774391337		1429724028.774410816		1429724028.775621545
4111544		8		4096		5		1429724028.775697118		1429724028.775826910		1429724028.775833420		1429724028.776503472
49711160		8		4096		5		1429724028.776605660		1429724028.776623368		1429724028.776637483		1429724028.777267170
51387816		8		4096		5		1429724029.014523785		1429724029.014562483		1429724029.017059618		1429724029.017881701
4111552		56		28672		5		1429724029.018453576		1429724029.018495087		1429724029.018513785		1429724029.024458004
4111608		8		4096		5		1429724029.024561858		1429724029.024671702		1429724029.024679931		1429724029.025732587
4111616		8		4096		5		1429724029.029812587		1429724029.029940921		1429724029.029974931		1429724029.030765504
51387816		8		4096		5		1429724029.030886181		1429724029.030914671		1429724029.030930556		1429724029.031612587
4111624		16		8192		5		1429724029.032096129		1429724029.032120452		1429724029.032136806		1429724029.032910816
4111640		8		4096		5		1429724029.032986441		1429724029.033065712		1429724029.033073264		1429724029.033743316
51387824		8		4096		5		1429724029.033966025		1429724029.033990035		1429724029.034007431		1429724029.034727066
4111648		32		16384		5		1429724029.034841493		1429724029.034870035		1429724029.034892847		1429724029.038288056
4111680		8		4096		5		1429724029.038362691		1429724029.038522483		1429724029.038529878		1429724029.039283889
51387816		8		4096		5		1429724029.039401545		1429724029.039426337		1429724029.039448003		1429724029.040117171
51387816		8		4096		5		1429724029.040825817		1429724029.040851858		1429724029.040871389		1429724029.041558316
4111688		16		8192		5		1429724029.041657952		1429724029.041681962		1429724029.041699046		1429724029.042492796
4111704		8		4096		5		1429724029.042558941		1429724029.042663108		1429724029.042669306		1429724029.043326546
4111712		8		4096		5		1429724029.043442223		1429724029.043543056		1429724029.043549150		1429724029.044212900
51387816		8		4096		5		1429724029.044306545		1429724029.044330243		1429724029.044349514		1429724029.045026233
51387824		8		4096		5		1429724029.046022795		1429724029.046047274		1429724029.046069827		1429724029.046782847
4111720		16		8192		5		1429724029.047385035		1429724029.047409670		1429724029.047428889		1429724029.048562587
4111736		8		4096		5		1429724029.048636701		1429724029.048735399		1429724029.048743524		1429724029.049346493
51387816		8		4096		5		1429724029.049754098		1429724029.049827327		1429724029.049845035		1429724029.050493837
49612288		8		4096		5		1429724030.012247743		1429724030.012275452		1429724030.012301598		1429724030.013049202
4111744		16		8192		5		1429724030.013181233		1429724030.013207587		1429724030.013222014		1429724030.014287900
4111760		8		4096		5		1429724030.014364618		1429724030.014459462		1429724030.014467691		1429724030.015071962
4869648		169		86528		5		1429724030.015484097		1429724030.015707639		1429724030.015791754		1429724030.026077691
4111768		16		8192		5		1429724030.026445920		1429724030.026480764		1429724030.026508108		1429724030.027191649
4111784		8		4096		5		1429724030.027260608		1429724030.027358160		1429724030.027367847		1429724030.027972951
49612288		8		4096		5		1429724030.028123055		1429724030.028150191		1429724030.028174982		1429724030.028866337
4111792		16		8192		5		1429724030.028971337		1429724030.028994045		1429724030.029012847		1429724030.029712431
4111808		8		4096		5		1429724030.029937483		1429724030.030040244		1429724030.030046962		1429724030.030725087
49612296		8		4096		5		1429724030.031393212		1429724030.031419098		1429724030.031439254		1429724030.032205973
4111816		48		24576		5		1429724030.032348993		1429724030.032376650		1429724030.032399202		1429724030.037980764
4111864		8		4096		5		1429724030.038133264		1429724030.038264566		1429724030.038283837		1429724030.039338055
5034176		65		33280		5		1429724030.039786025		1429724030.039927952		1429724030.039980139		1429724030.045078993
4111872		32		16384		5		1429724030.045311493		1429724030.045344045		1429724030.045368941		1429724030.048153576
4111904		8		4096		5		1429724030.048249410		1429724030.048351076		1429724030.048359566		1429724030.049101649
49612296		8		4096		5		1429724030.049258889		1429724030.049282743		1429724030.049300868		1429724030.050061806
4111912		16		8192		5		1429724030.050339098		1429724030.050367067		1429724030.050388837		1429724030.051184983
4111928		8		4096		5		1429724030.051266910		1429724030.051378160		1429724030.051385556		1429724030.052046181
51387832		32		16384		5		1429724030.055047431		1429724030.055133316		1429724030.055198316		1429724030.067683889
4111936		72		36864		5		1429724030.067852795		1429724030.067891649		1429724030.067921649		1429724030.071477639
4112008		8		4096		5		1429724030.071726806		1429724030.071819202		1429724030.071827379		1429724030.072448421
6240232		256		131072		4		1429724030.193537327		1429724030.193605920		1429724030.193777118		1429724030.195228993
51543872		16		8192		5		1429724031.989801389		1429724031.990001545		1429724031.993380867		1429724031.994257169
3969032		8		4096		1		1429724031.990078680		1429724031.993407899		1429724031.994302430		1429724031.995068055
5017600		8		4096		1		1429724031.990094461		1429724031.994358003		1429724031.995109721		1429724031.995735346
51154944		8		4096		1		1429724031.990109097		1429724031.995149617		1429724031.995775138		1429724031.996482117
51417104		8		4096		1		1429724031.989941024		1429724031.996065555		1429724031.996522169		1429724031.997247950
51417440		65		33280		1		1429724031.989959514		1429724031.996561700		1429724031.997287586		1429724032.001797170
5035016		169		86528		5		1429724032.260903680		1429724032.260992378		1429724032.264485451		1429724032.272422430
51387800		17		8704		5		1429724032.272729826		1429724032.272760763		1429724032.272791076		1429724032.274087169
4112016		152		77824		1		1429724032.272854201		1429724032.272902534		1429724032.274158471		1429724032.278447690
4112168		8		4096		5		1429724032.278590554		1429724032.278726075		1429724032.278734982		1429724032.279342534
49612312		8		4096		5		1429724032.279506179		1429724032.279533992		1429724032.279552898		1429724032.280255607
4112176		16		8192		5		1429724032.280365138		1429724032.280388836		1429724032.280405555		1429724032.281467586
4112192		8		4096		5		1429724032.281565086		1429724032.281685763		1429724032.281696076		1429724032.282304722
5067120		153		78336		5		1429724032.282725659		1429724032.282894513		1429724032.282968732		1429724032.292615399
4112200		16		8192		5		1429724032.293265086		1429724032.293303003		1429724032.293325294		1429724032.294473576
4112216		8		4096		5		1429724032.294553576		1429724032.294695971		1429724032.294702638		1429724032.295305086
49612312		8		4096		5		1429724032.295431440		1429724032.295453628		1429724032.295469044		1429724032.296144565
4112224		16		8192		5		1429724032.298793940		1429724032.298825763		1429724032.298849565		1429724032.299537325
4112240		8		4096		5		1429724032.299654774		1429724032.299752847		1429724032.299760034		1429724032.300426128
51387864		8		4096		5		1429724032.316405503		1429724032.316439513		1429724032.316467846		1429724032.317290555
4112248		144		73728		5		1429724032.317754877		1429724032.317798054		1429724032.317819773		1429724032.322511076
4112392		8		4096		5		1429724032.322676961		1429724032.322786805		1429724032.322796284		1429724032.323479826
6240488		256		131072		4		1429724033.453303835		1429724033.453345970		1429724033.456843418		1429724033.458275762
19708240		8		4096		5		1429724033.978795969		1429724033.978877792		1429724033.982298001		1429724033.983117220
19708272		16		8192		1		1429724033.978813469		1429724033.982341334		1429724033.983176907		1429724033.983904511
4112400		96		49152		5		1429724033.984407480		1429724033.984469095		1429724033.984496074		1429724033.989091751
4112496		8		4096		5		1429724033.989283418		1429724033.989418991		1429724033.989431543		1429724033.990117169
19708240		8		4096		5		1429724033.990346127		1429724033.990381856		1429724033.990403210		1429724033.991084669
19708248		8		4096		5		1429724033.991886908		1429724033.991942637		1429724033.991965033		1429724033.992665294
37009864		8		4096		1		1429724033.991909877		1429724033.991991335		1429724033.992722898		1429724033.993351023
19708240		8		4096		5		1429724033.993705710		1429724033.993736231		1429724033.993757325		1429724033.994542325
49711176		8		4096		5		1429724034.054851908		1429724034.054881231		1429724034.054904616		1429724034.055780866
4112504		64		32768		5		1429724034.055931179		1429724034.055956804		1429724034.055968575		1429724034.059740815
4112568		8		4096		5		1429724034.059838731		1429724034.059925606		1429724034.059932533		1429724034.060528367
4112576		48		24576		5		1429724034.085748418		1429724034.085779252		1429724034.085801023		1429724034.088131283
4112624		8		4096		5		1429724034.088223210		1429724034.088323314		1429724034.088330033		1429724034.088927897
49711184		16		8192		5		1429724034.095840345		1429724034.095876595		1429724034.095898314		1429724034.096782689
4112632		64		32768		5		1429724034.096937429		1429724034.096963470		1429724034.096976231		1429724034.101382377
4112696		8		4096		5		1429724034.101499721		1429724034.101600554		1429724034.101608627		1429724034.103999877
19708240		8		4096		5		1429724035.251500294		1429724035.251735919		1429724035.257094824		1429724035.258001335
19708272		16		8192		1		1429724035.251548783		1429724035.257206335		1429724035.258169147		1429724035.258921595
4112704		96		49152		5		1429724035.260430085		1429724035.260660190		1429724035.260745033		1429724035.264247168
4112800		8		4096		5		1429724035.264760866		1429724035.265192325		1429724035.265230762		1429724035.266008731
19708240		8		4096		5		1429724035.266702585		1429724035.266916751		1429724035.266985293		1429724035.267760345
19708248		8		4096		5		1429724035.268736699		1429724035.268905189		1429724035.268972168		1429724035.269761075
37009864		8		4096		1		1429724035.268804512		1429724035.269065814		1429724035.269911648		1429724035.270618575
19708240		8		4096		5		1429724035.271498627		1429724035.271594929		1429724035.271660346		1429724035.272530971
49711200		8		4096		5		1429724035.331245554		1429724035.331278262		1429724035.331299044		1429724035.332034616
4112808		56		28672		5		1429724035.332180502		1429724035.332204773		1429724035.332216075		1429724035.333373835
4112864		8		4096		5		1429724035.333463679		1429724035.333563523		1429724035.333569825		1429724035.334301960
4112872		48		24576		5		1429724035.347834824		1429724035.347864408		1429724035.347884720		1429724035.349704460
4112920		8		4096		5		1429724035.349798262		1429724035.349903210		1429724035.349909877		1429724035.350568210
49711208		16		8192		5		1429724035.357006856		1429724035.357042585		1429724035.357064043		1429724035.357778262
4112928		64		32768		5		1429724035.357931074		1429724035.357958678		1429724035.357971178		1429724035.361559044
4112992		8		4096		5		1429724035.361675137		1429724035.361777377		1429724035.361785294		1429724035.362473575
6240744		256		131072		4		1429724036.743448625		1429724036.743488573		1429724036.746973625		1429724036.748556229
7114752		8		4096		5		1429724036.991622063		1429724036.991677272		1429724036.995036386		1429724036.995846126
49582160		8		4096		1		1429724036.991639511		1429724036.995070501		1429724036.995893626		1429724036.996665501
49601232		24		12288		1		1429724036.989790137		1429724036.995940449		1429724036.996708886		1429724036.997449251
49608600		24		12288		1		1429724036.989952116		1429724036.996748886		1429724036.997491646		1429724036.998226334
49612288		16		8192		1		1429724036.989777168		1429724036.997544146		1429724036.998269928		1429724036.999062688
49711224		769		393728		1		1429724036.989813157		1429724036.998321334		1429724036.999106177		1429724037.030302689
5537688		24		12288		4		1429724037.830216074		1429724037.830289303		1429724037.832711074		1429724037.833173209
5537768		8		4096		0		1429724037.830225032		1429724037.832731022		1429724037.833185605		1429724037.833415397
5537784		8		4096		0		1429724037.830230501		1429724037.833225553		1429724037.833426490		1429724037.833687376
5537800		88		45056		0		1429724037.830248886		1429724037.833455501		1429724037.833698157		1429724037.834290761
5537912		8		4096		0		1429724037.830255397		1429724037.833726699		1429724037.834301438		1429724037.834535501
5537936		8		4096		0		1429724037.830259043		1429724037.834355553		1429724037.834546855		1429724037.834765709
5534064		136		69632		4		1429724038.111732220		1429724038.111759824		1429724038.114197167		1429724038.115089459
5581992		16		8192		4		1429724038.115236542		1429724038.115273678		1429724038.115295240		1429724038.115542428
5582072		176		90112		0		1429724038.115259876		1429724038.115309719		1429724038.115553417		1429724038.116530917
926800		128		65536		4		1429724038.181267897		1429724038.181302220		1429724038.181354824		1429724038.182326855
51455720		80		40960		4		1429724039.521783833		1429724039.521839771		1429724039.524277219		1429724039.524981333
51455848		88		45056		0		1429724039.521807896		1429724039.524295604		1429724039.524992687		1429724039.525649041
51455960		8		4096		0		1429724039.521813000		1429724039.525041489		1429724039.525693312		1429724039.525940187
5559872		64		32768		4		1429724039.914010969		1429724039.914037791		1429724039.916493781		1429724039.917153625
5531192		136		69632		4		1429724039.917471593		1429724039.917498624		1429724039.917555708		1429724039.918351906
5531072		56		28672		0		1429724039.917445968		1429724039.917570187		1429724039.918364666		1429724039.918937583
5531328		152		77824		0		1429724039.918467479		1429724039.918483416		1429724039.918948833		1429724039.919844667
5531480		152		77824		4		1429724039.920800448		1429724039.920819927		1429724039.920875188		1429724039.921708417
5537944		8		4096		4		1429724039.922194354		1429724039.922210448		1429724039.922232219		1429724039.922468729
5531648		72		36864		4		1429724039.922835552		1429724039.922851594		1429724039.922888521		1429724039.923410500
5531632		8		4096		0		1429724039.922820917		1429724039.922902844		1429724039.923423989		1429724039.923649719
6241000		256		131072		4		1429724040.012518000		1429724040.012549094		1429724040.012635031		1429724040.013993260
51549376		8		4096		5		1429724040.643370343		1429724040.643527791		1429724040.645943364		1429724040.646778156
4113000		256		131072		1		1429724040.643541281		1429724040.645964145		1429724040.646821802		1429724040.653282114
4113256		8		4096		5		1429724040.653463729		1429724040.653577062		1429724040.653583416		1429724040.654185656
51387872		32		16384		1		1429724040.653479250		1429724040.653599354		1429724040.654224406		1429724040.655456697
4113264		32		16384		5		1429724040.655567166		1429724040.655593937		1429724040.655615604		1429724040.658551124
4113296		8		4096		5		1429724040.658631437		1429724040.658746072		1429724040.658752218		1429724040.659347739
49612288		8		4096		5		1429724041.793191436		1429724041.793219145		1429724041.793243572		1429724041.794015395
4113304		112		57344		5		1429724041.794213415		1429724041.794251072		1429724041.794269874		1429724041.797050134
4113416		8		4096		5		1429724041.797217217		1429724041.797352113		1429724041.797364874		1429724041.798047842
4869768		8		4096		5		1429724041.798411957		1429724041.798547321		1429724041.798564040		1429724041.799308936
4869792		8		4096		1		1429724041.798429249		1429724041.798582009		1429724041.799347634		1429724041.800048937
4869848		16		8192		1		1429724041.798443728		1429724041.799389873		1429724041.800087062		1429724041.800943884
4869880		8		4096		1		1429724041.798461019		1429724041.800125499		1429724041.800983468		1429724041.801683728
5049328		8		4096		1		1429724041.798475499		1429724041.801025030		1429724041.801719405		1429724041.802418780
5049456		41		20992		1		1429724041.798489457		1429724041.801757843		1429724041.802454770		1429724041.805003832
4113424		16		8192		5		1429724041.805222217		1429724041.805250759		1429724041.805265811		1429724041.806111176
4113440		8		4096		5		1429724041.806209613		1429724041.806390290		1429724041.806398363		1429724041.807074144
49612288		8		4096		5		1429724041.807307686		1429724041.807332582		1429724041.807348936		1429724041.807965290
4113448		16		8192		5		1429724041.808102634		1429724041.808123676		1429724041.808137946		1429724041.808898728
4113464		8		4096		5		1429724041.808974509		1429724041.809073363		1429724041.809080290		1429724041.809752374
49612296		8		4096		5		1429724041.810136280		1429724041.810157999		1429724041.810172687		1429724041.810855603
4113472		48		24576		5		1429724041.811472426		1429724041.811501905		1429724041.811530030		1429724041.816292582
4113520		8		4096		5		1429724041.816409717		1429724041.816528832		1429724041.816537894		1429724041.817140967
5034032		105		53760		5		1429724041.817535759		1429724041.817668571		1429724041.817716436		1429724041.824362478
4113528		48		24576		5		1429724041.824598676		1429724041.824629353		1429724041.824657895		1429724041.827975603
4113576		8		4096		5		1429724041.828098363		1429724041.828206905		1429724041.828216540		1429724041.828885394
49612296		8		4096		5		1429724041.829033259		1429724041.829059613		1429724041.829081436		1429724041.829766020
4113584		16		8192		5		1429724041.829910030		1429724041.829931853		1429724041.829957270		1429724041.831097478
4113600		8		4096		5		1429724041.831211020		1429724041.831316853		1429724041.831326072		1429724041.832005499
51246640		1825		934400		5		1429724041.990099874		1429724041.992521228		1429724041.992999093		1429724042.059814353
49711320		8		4096		5		1429724042.081681020		1429724042.081713051		1429724042.081740916		1429724042.082630291
4113608		152		77824		5		1429724042.082912738		1429724042.082987843		1429724042.083014666		1429724042.095752894
4113760		8		4096		5		1429724042.102305655		1429724042.102399093		1429724042.102409353		1429724042.103088363
49612312		97		49664		5		1429724042.260513728		1429724042.260590864		1429724042.260646697		1429724042.264430395
4113768		120		61440		5		1429724042.264683207		1429724042.264717374		1429724042.264739301		1429724042.267760030
4113888		8		4096		5		1429724042.267895498		1429724042.267989821		1429724042.267998519		1429724042.268745082
49612312		8		4096		5		1429724042.269146280		1429724042.269176019		1429724042.269202738		1429724042.269907166
4113896		64		32768		5		1429724042.270230343		1429724042.270263155		1429724042.270288312		1429724042.274110968
4113960		8		4096		5		1429724042.274224509		1429724042.274343051		1429724042.274355863		1429724042.274955551
5067120		89		45568		5		1429724042.275420863		1429724042.275523311		1429724042.275579092		1429724042.282153936
4113968		64		32768		5		1429724042.282452270		1429724042.282486541		1429724042.282505395		1429724042.285847217
4114032		8		4096		5		1429724042.285965186		1429724042.286064561		1429724042.286073884		1429724042.286750863
49612312		8		4096		5		1429724042.286899405		1429724042.286927113		1429724042.286942217		1429724042.287636228
4114040		16		8192		5		1429724042.287817686		1429724042.287848311		1429724042.287869144		1429724042.288828311
4114056		8		4096		5		1429724042.288912582		1429724042.289009196		1429724042.289019092		1429724042.289633832
51163456		25		12800		5		1429724042.654901176		1429724042.654969509		1429724042.657471019		1429724042.659035394
4114064		112		57344		5		1429724042.659889301		1429724042.659954926		1429724042.659985864		1429724042.663363207
4114176		8		4096		5		1429724042.663604457		1429724042.663758988		1429724042.663771697		1429724042.664560863
51163456		8		4096		5		1429724042.664882009		1429724042.664918624		1429724042.664939040		1429724042.665625915
51167424		17		8704		5		1429724042.665996176		1429724042.666043780		1429724042.666070915		1429724042.667461957
51163456		8		4096		5		1429724042.667800655		1429724042.667825915		1429724042.667845446		1429724042.668461748
49711328		8		4096		5		1429724042.688253884		1429724042.688288259		1429724042.688328363		1429724042.689140707
4114184		96		49152		5		1429724042.689316227		1429724042.689355967		1429724042.689382113		1429724042.693373415
4114280		8		4096		5		1429724042.693553259		1429724042.693687218		1429724042.693696957		1429724042.694367582
4114288		72		36864		5		1429724042.699683624		1429724042.699724770		1429724042.699760499		1429724042.703189353
4114360		8		4096		5		1429724042.703374613		1429724042.703501072		1429724042.703509301		1429724042.704182478
51163456		25		12800		5		1429724042.970723207		1429724042.970790968		1429724042.973361540		1429724042.974872061
49711328		8		4096		5		1429724042.976711384		1429724042.976752894		1429724042.976782113		1429724042.977474040
4114368		96		49152		1		1429724042.976841592		1429724042.976890915		1429724042.977524769		1429724042.981122009
4114464		8		4096		5		1429724042.981307478		1429724042.981435916		1429724042.981448989		1429724042.982219978
51163456		8		4096		5		1429724042.982443728		1429724042.982479978		1429724042.982500395		1429724042.983179770
51167424		17		8704		5		1429724042.983469353		1429724042.983515863		1429724042.983540082		1429724042.984828936
51163456		8		4096		5		1429724042.985315603		1429724042.985345186		1429724042.985366905		1429724042.986061384
51387968		8		4096		5		1429724042.992450968		1429724042.992495603		1429724042.992528363		1429724042.993296645
4114472		80		40960		5		1429724042.994134301		1429724042.994180603		1429724042.994208936		1429724042.997914040
4114552		8		4096		5		1429724042.998076748		1429724042.998203675		1429724042.998216853		1429724042.998829613
49597840		25		12800		1		1429724042.998107373		1429724042.998242842		1429724042.998873467		1429724043.000242530
4114560		80		40960		5		1429724043.008766905		1429724043.008829769		1429724043.008866748		1429724043.013010707
4114640		8		4096		5		1429724043.013127322		1429724043.013224301		1429724043.013233468		1429724043.013840655
49597840		8		4096		5		1429724043.014012790		1429724043.014038467		1429724043.014053520		1429724043.014665811
49597848		17		8704		5		1429724043.015138363		1429724043.015174092		1429724043.015194874		1429724043.016714717
49597840		8		4096		5		1429724043.016979196		1429724043.016998780		1429724043.017023676		1429724043.017778259
51387976		16		8192		5		1429724043.208102790		1429724043.208165550		1429724043.208203207		1429724043.209539509
4114648		64		32768		5		1429724043.209814926		1429724043.209849301		1429724043.209865030		1429724043.211782738
4114712		8		4096		5		1429724043.211879718		1429724043.211972686		1429724043.211979613		1429724043.212630238
49631824		16		8192		5		1429724043.212859718		1429724043.212886905		1429724043.212911176		1429724043.213564197
6241256		256		131072		4		1429724043.302453780		1429724043.302484405		1429724043.302573624		1429724043.303940030
51387992		8		4096		5		1429724043.520889874		1429724043.520926801		1429724043.523349509		1429724043.524121176
4114720		144		73728		5		1429724043.526320759		1429724043.526376332		1429724043.526400394		1429724043.531713311
4114864		8		4096		5		1429724043.531886436		1429724043.531988155		1429724043.531997791		1429724043.532667478
4114872		8		4096		5		1429724043.537971696		1429724043.538081748		1429724043.538091488		1429724043.538763259
51387992		8		4096		5		1429724043.538909925		1429724043.538936332		1429724043.538959092		1429724043.539571331
4114880		16		8192		5		1429724043.539729562		1429724043.539749562		1429724043.539766020		1429724043.540519353
4114896		8		4096		5		1429724043.540601645		1429724043.540701384		1429724043.540708520		1429724043.541378624
51388000		8		4096		5		1429724043.541593884		1429724043.541614978		1429724043.541630447		1429724043.542236541
4114904		32		16384		5		1429724043.542358832		1429724043.542382270		1429724043.542401488		1429724043.544874769
4114936		8		4096		5		1429724043.544967634		1429724043.545063207		1429724043.545070759		1429724043.546116280
51387992		8		4096		5		1429724043.546254040		1429724043.546276540		1429724043.546293467		1429724043.546951436
4114944		16		8192		5		1429724043.547066540		1429724043.547086019		1429724043.547114405		1429724043.547919769
4114960		8		4096		5		1429724043.548004977		1429724043.548122269		1429724043.548130290		1429724043.548742165
51387992		8		4096		5		1429724043.549404665		1429724043.549435915		1429724043.549452738		1429724043.550074353
4114968		16		8192		5		1429724043.550192166		1429724043.550217634		1429724043.550231749		1429724043.551104093
4114984		8		4096		5		1429724043.551177999		1429724043.551280239		1429724043.551287374		1429724043.551889718
4114992		8		4096		5		1429724043.552046697		1429724043.552147686		1429724043.552154770		1429724043.552751853
51387992		8		4096		5		1429724043.552879457		1429724043.552902686		1429724043.552918676		1429724043.553536072
4115000		16		8192		5		1429724043.556221071		1429724043.556248467		1429724043.556278311		1429724043.557446800
4115016		8		4096		5		1429724043.557543519		1429724043.557642894		1429724043.557650759		1429724043.558260082
51388000		8		4096		5		1429724043.558429821		1429724043.558458050		1429724043.558477842		1429724043.559090863
4115024		16		8192		5		1429724043.559250082		1429724043.559273311		1429724043.559289977		1429724043.560525134
4115040		8		4096		5		1429724043.560618989		1429724043.560718728		1429724043.560726593		1429724043.561400707
51387992		8		4096		5		1429724043.561528311		1429724043.561550186		1429724043.561573780		1429724043.562257582
4115048		16		8192		5		1429724043.562363051		1429724043.562382530		1429724043.562397322		1429724043.563567530
4115064		8		4096		5		1429724043.563649457		1429724043.563742790		1429724043.563750395		1429724043.564356436
49711336		8		4096		5		1429724043.664063363		1429724043.664096228		1429724043.664143311		1429724043.664954509
4115072		112		57344		5		1429724043.665165915		1429724043.665213103		1429724043.665237738		1429724043.672429874
4115184		8		4096		5		1429724043.672574353		1429724043.672673207		1429724043.672680499		1429724043.673349770
49711344		8		4096		5		1429724043.678313623		1429724043.678359300		1429724043.678401384		1429724043.679017634
4115192		80		40960		5		1429724043.679513884		1429724043.679549352		1429724043.679568206		1429724043.683907426
4115272		8		4096		5		1429724043.684024665		1429724043.684118572		1429724043.684125811		1429724043.684798624
5560576		16		8192		4		1429724044.415111279		1429724044.415188466		1429724044.417627685		1429724044.418160550
5560608		8		4096		0		1429724044.415122841		1429724044.417651852		1429724044.418175706		1429724044.418468258
5560632		24		12288		0		1429724044.415157946		1429724044.418220341		1429724044.418479716		1429724044.418993102
5560704		8		4096		0		1429724044.415162321		1429724044.418517425		1429724044.419005654		1429724044.419269820
51388008		8		4096		5		1429724044.428332425		1429724044.428395133		1429724044.428445341		1429724044.429300550
4115280		136		69632		5		1429724044.429523883		1429724044.429571956		1429724044.429643675		1429724044.434275914
4115416		8		4096		5		1429724044.434421071		1429724044.434523310		1429724044.434532373		1429724044.435204508
6241512		256		131072		4		1429724046.563883215		1429724046.563923475		1429724046.567375294		1429724046.570574874
51549696		80		40960		5		1429724046.990057008		1429724046.990150445		1429724046.992986955		1429724046.995609195
51549776		104		53248		1		1429724046.990223570		1429724046.993016799		1429724046.995669143		1429724047.000808622
51550032		176		90112		1		1429724046.990568778		1429724046.995768882		1429724047.000862164		1429724047.010022528
51593328		16		8192		1		1429724046.991345549		1429724047.000980862		1429724047.010397164		1429724047.011204872
51593728		128		65536		1		1429724046.990994976		1429724047.010588153		1429724047.011263362		1429724047.017934715
51594064		1665		852480		1		1429724046.991558570		1429724047.011316487		1429724047.017992007		1429724047.092372894
924576		8		4096		4		1429724048.560125132		1429724048.560214559		1429724048.562787423		1429724048.563116017
924592		24		12288		0		1429724048.560139559		1429724048.562806121		1429724048.563127788		1429724048.563427840
924624		72		36864		0		1429724048.560152059		1429724048.563161954		1429724048.563437840		1429724048.564026017
925408		8		4096		4		1429724049.741627005		1429724049.741696848		1429724049.744245338		1429724049.744585234
925464		8		4096		0		1429724049.741637473		1429724049.744266432		1429724049.744599348		1429724049.744824921
925504		8		4096		0		1429724049.741643359		1429724049.744642161		1429724049.744835755		1429724049.745058307
925520		8		4096		0		1429724049.741648098		1429724049.744865338		1429724049.745068463		1429724049.745342421
925544		24		12288		0		1429724049.741655755		1429724049.745102109		1429724049.745353151		1429724049.745636848
925592		8		4096		0		1429724049.741660703		1429724049.745384296		1429724049.745647682		1429724049.745859505
925608		24		12288		0		1429724049.741667630		1429724049.745679505		1429724049.745869869		1429724049.746142057
6241768		256		131072		4		1429724049.862615546		1429724049.862648098		1429724049.862745182		1429724049.864123359
51388040		8		4096		5		1429724049.889699765		1429724049.889736276		1429724049.889762161		1429724049.890604088
4115424		152		77824		1		1429724049.889871276		1429724049.889914192		1429724049.890645078		1429724049.898492421
4115576		8		4096		5		1429724049.898658150		1429724049.898757525		1429724049.898766953		1429724049.899366848
49604560		8		4096		5		1429724050.132367265		1429724050.132431067		1429724050.134911223		1429724050.135793880
49608480		8		4096		1		1429724050.132377213		1429724050.134932317		1429724050.135833671		1429724050.136521432
49711352		8		4096		1		1429724050.132396901		1429724050.135877109		1429724050.136556953		1429724050.137322265
51528056		8		4096		1		1429724050.132383411		1429724050.136591640		1429724050.137356744		1429724050.138045338
51530424		8		4096		1		1429724050.132389713		1429724050.137386692		1429724050.138079869		1429724050.138731380
49711312		8		4096		5		1429724050.138854609		1429724050.138879765		1429724050.138893307		1429724050.139582057
51166144		8		4096		1		1429724050.138877369		1429724050.138909973		1429724050.139639140		1429724050.140260078
4115584		56		28672		1		1429724050.138930390		1429724050.139674869		1429724050.140294401		1429724050.143961015
4115640		8		4096		5		1429724050.144095494		1429724050.144218463		1429724050.144227421		1429724050.144905078
4115648		8		4096		5		1429724050.151290078		1429724050.151530026		1429724050.151536796		1429724050.152207005
49604560		8		4096		5		1429724050.152340546		1429724050.152364453		1429724050.152383255		1429724050.153007578
4115656		16		8192		5		1429724050.153115390		1429724050.153132682		1429724050.153150078		1429724050.153900078
4115672		8		4096		5		1429724050.153969817		1429724050.154078203		1429724050.154084400		1429724050.154751067
49604568		8		4096		5		1429724050.155067161		1429724050.155127994		1429724050.155147161		1429724050.155751119
49608144		8		4096		1		1429724050.155073203		1429724050.155163307		1429724050.155785859		1429724050.156554453
49608488		8		4096		1		1429724050.155079348		1429724050.155821484		1429724050.156588359		1429724050.157275911
51293736		8		4096		1		1429724050.155085650		1429724050.156622265		1429724050.157309661		1429724050.157945286
51386840		8		4096		1		1429724050.155105963		1429724050.157343411		1429724050.157978984		1429724050.158725546
51530432		25		12800		1		1429724050.155091171		1429724050.158012525		1429724050.158760338		1429724050.160731536
4115680		16		8192		5		1429724050.160882838		1429724050.160900130		1429724050.160918046		1429724050.161759453
4115696		8		4096		5		1429724050.161832005		1429724050.161947890		1429724050.161954453		1429724050.162624140
49604560		8		4096		5		1429724050.162737057		1429724050.162754713		1429724050.162774088		1429724050.163481692
4115704		16		8192		5		1429724050.163589453		1429724050.163604817		1429724050.163622578		1429724050.165930755
4115720		8		4096		5		1429724050.166003359		1429724050.166117578		1429724050.166123828		1429724050.166795911
19708240		25		12800		5		1429724050.292444922		1429724050.292494401		1429724050.292526745		1429724050.294002422
4115728		56		28672		5		1429724050.294330131		1429724050.294353516		1429724050.294375287		1429724050.298773568
4115784		8		4096		5		1429724050.298867735		1429724050.298979870		1429724050.298986433		1429724050.301264922
19708240		8		4096		5		1429724050.301420964		1429724050.301446745		1429724050.301461328		1429724050.302074610
19708248		17		8704		5		1429724050.302283360		1429724050.302316797		1429724050.302340755		1429724050.303742422
19708240		8		4096		5		1429724050.303963620		1429724050.303984974		1429724050.304003672		1429724050.304701328
49711360		8		4096		5		1429724050.342771120		1429724050.342802787		1429724050.342837162		1429724050.343642318
